2011-08-12,30.69
2011-08-15,31.06
2011-08-16,31.0
2011-08-17,31.31
2011-08-18,30.43
2011-08-19,30.03
2011-08-22,30.24
2011-08-23,30.85
2011-08-24,31.32
2011-08-25,30.71
2011-08-26,30.92
2011-08-29,31.71
2011-08-30,31.7
2011-08-31,31.87
2011-09-01,31.86
2011-09-02,31.46
2011-09-06,31.19
2011-09-07,31.65
2011-09-08,31.46
2011-09-09,30.85
2011-09-12,30.7
2011-09-13,30.87
2011-09-14,31.24
2011-09-15,31.39
2011-09-16,31.36
2011-09-19,31.13
2011-09-20,31.23
2011-09-21,30.67
2011-09-22,30.81
2011-09-23,31.26
2011-09-26,31.78
2011-09-27,32.37
2011-09-28,31.91
2011-09-29,32.27
2011-09-30,32.37
2011-10-03,32.66
2011-10-04,32.94
2011-10-05,32.83
2011-10-06,32.64
2011-10-07,32.76
2011-10-10,33.26
2011-10-11,33.48
2011-10-12,33.26
2011-10-13,33.15
2011-10-14,33.49
2011-10-17,33.09
2011-10-18,33.64
2011-10-19,33.49
2011-10-20,33.28
2011-10-21,33.88
2011-10-24,33.67
2011-10-25,33.32
2011-10-26,33.49
2011-10-27,33.66
2011-10-28,33.47
2011-10-31,33.25
2011-11-01,32.84
2011-11-02,32.73
2011-11-03,33.3
2011-11-04,33.15
2011-11-07,34.05
2011-11-08,34.09
2011-11-09,33.33
2011-11-10,33.6
2011-11-11,33.79
2011-11-14,33.58
2011-11-15,33.76
2011-11-16,33.36
2011-11-17,33.41
2011-11-18,33.65
2011-11-21,33.61
2011-11-22,31.84
2011-11-23,31.25
2011-11-25,31.85
2011-11-28,31.7
2011-11-29,32.0
2011-11-30,32.6
2011-12-01,32.53
2011-12-02,32.54
2011-12-05,32.64
2011-12-06,32.95
2011-12-07,32.89
2011-12-08,32.6
2011-12-09,32.84
2011-12-12,32.47
2011-12-13,32.29
2011-12-14,32.28
2011-12-15,32.68
2011-12-16,32.72
2011-12-19,32.51
2011-12-20,32.93
2011-12-21,33.39
2011-12-22,33.17
2011-12-23,33.16
2011-12-27,33.25
2011-12-28,33.17
2011-12-29,33.49
2011-12-30,33.24
2012-01-03,32.98
2012-01-04,32.73
2012-01-05,31.81
2012-01-06,31.45
2012-01-09,31.83
2012-01-10,32.4
2012-01-11,32.27
2012-01-12,32.58
2012-01-13,32.48
2012-01-17,32.02
2012-01-18,32.01
2012-01-19,32.26
2012-01-20,31.75
2012-01-23,31.72
2012-01-24,31.61
2012-01-25,31.72
2012-01-26,31.67
2012-01-27,31.44
2012-01-30,31.57
2012-01-31,31.7
2012-02-01,31.71
2012-02-02,31.84
2012-02-03,31.9
2012-02-06,31.85
2012-02-07,31.87
2012-02-08,31.87
2012-02-09,32.07
2012-02-10,31.67
2012-02-13,31.63
2012-02-14,31.81
2012-02-15,31.84
2012-02-16,32.06
2012-02-17,32.9
2012-02-21,33.05
2012-02-22,33.11
2012-02-23,33.54
2012-02-24,33.71
2012-02-27,33.52
2012-02-28,33.15
2012-02-29,33.32
2012-03-01,33.16
2012-03-02,33.19
2012-03-05,33.04
2012-03-06,32.67
2012-03-07,32.84
2012-03-08,32.79
2012-03-09,32.83
2012-03-12,32.82
2012-03-13,32.9
2012-03-14,32.87
2012-03-15,33.04
2012-03-16,32.8
2012-03-19,33.11
2012-03-20,32.96
2012-03-21,32.83
2012-03-22,32.81
2012-03-23,32.88
2012-03-26,32.9
2012-03-27,33.05
2012-03-28,33.04
2012-03-29,33.18
2012-03-30,33.85
2012-04-02,33.83
2012-04-03,33.97
2012-04-04,33.66
2012-04-05,33.55
2012-04-09,33.24
2012-04-10,33.01
2012-04-11,33.14
2012-04-12,33.14
2012-04-13,33.01
2012-04-16,33.27
2012-04-17,33.69
2012-04-18,33.67
2012-04-19,33.81
2012-04-20,33.83
2012-04-23,33.25
2012-04-24,33.62
2012-04-25,33.64
2012-04-26,33.9
2012-04-27,33.85
2012-04-30,33.83
2012-05-01,33.62
2012-05-02,33.6
2012-05-03,33.64
2012-05-04,33.82
2012-05-07,34.08
2012-05-08,33.96
2012-05-09,34.03
2012-05-10,34.43
2012-05-11,34.4
2012-05-14,34.44
2012-05-15,34.26
2012-05-16,34.16
2012-05-17,33.8
2012-05-18,33.4
2012-05-21,32.75
2012-05-22,32.67
2012-05-23,32.42
2012-05-24,32.56
2012-05-25,32.58
2012-05-29,32.42
2012-05-30,31.91
2012-05-31,31.7
2012-06-01,31.33
2012-06-04,31.55
2012-06-05,31.48
2012-06-06,31.78
2012-06-07,31.58
2012-06-08,31.72
2012-06-11,31.58
2012-06-12,31.5
2012-06-13,31.4
2012-06-14,31.69
2012-06-15,31.78
2012-06-18,31.98
2012-06-19,32.45
2012-06-20,32.35
2012-06-21,32.12
2012-06-22,32.06
2012-06-25,32.0
2012-06-26,32.24
2012-06-27,32.4
2012-06-28,32.52
2012-06-29,33.38
2012-07-02,33.39
2012-07-03,33.43
2012-07-05,33.19
2012-07-06,32.99
2012-07-09,32.72
2012-07-10,32.61
2012-07-11,32.86
2012-07-12,32.77
2012-07-13,33.35
2012-07-16,33.1
2012-07-17,33.07
2012-07-18,33.26
2012-07-19,33.58
2012-07-20,33.19
2012-07-23,32.85
2012-07-24,32.52
2012-07-25,32.59
2012-07-26,32.75
2012-07-27,33.12
2012-07-30,33.27
2012-07-31,33.11
2012-08-01,32.96
2012-08-02,32.47
2012-08-03,32.79
2012-08-06,32.77
2012-08-07,32.76
2012-08-08,33.26
2012-08-09,33.16
2012-08-10,33.31
2012-08-13,34.35
2012-08-14,34.54
2012-08-15,34.64
2012-08-16,34.8
2012-08-17,34.8
2012-08-20,34.86
2012-08-21,34.81
2012-08-22,34.65
2012-08-23,34.7
2012-08-24,34.99
2012-08-27,35.38
2012-08-28,35.48
2012-08-29,35.35
2012-08-30,35.09
2012-08-31,35.14
2012-09-04,35.12
2012-09-05,34.71
2012-09-06,35.18
2012-09-07,35.04
2012-09-10,34.71
2012-09-11,34.59
2012-09-12,34.64
2012-09-13,34.67
2012-09-14,34.55
2012-09-17,34.62
2012-09-18,34.92
2012-09-19,35.14
2012-09-20,35.14
2012-09-21,35.1
2012-09-24,35.19
2012-09-25,34.83
2012-09-26,34.86
2012-09-27,34.75
2012-09-28,34.82
2012-10-01,35.04
2012-10-02,35.18
2012-10-03,35.36
2012-10-04,35.12
2012-10-05,35.32
2012-10-08,35.32
2012-10-09,35.1
2012-10-10,35.0
2012-10-11,34.88
2012-10-12,34.68
2012-10-15,34.83
2012-10-16,35.0
2012-10-17,35.19
2012-10-18,35.46
2012-10-19,35.22
2012-10-22,35.01
2012-10-23,34.7
2012-10-24,34.59
2012-10-25,34.75
2012-10-26,34.72
2012-10-31,35.27
2012-11-01,35.22
2012-11-02,35.23
2012-11-05,35.03
2012-11-06,35.3
2012-11-07,35.21
2012-11-08,35.46
2012-11-09,35.48
2012-11-12,35.77
2012-11-13,36.58
2012-11-14,36.38
2012-11-15,36.25
2012-11-16,36.64
2012-11-19,36.95
2012-11-20,36.21
2012-11-21,36.45
2012-11-23,36.7
2012-11-26,36.47
2012-11-27,36.6
2012-11-28,36.53
2012-11-29,36.55
2012-11-30,36.75
2012-12-03,36.64
2012-12-04,36.55
2012-12-05,36.68
2012-12-06,36.43
2012-12-07,36.63
2012-12-10,36.63
2012-12-11,36.43
2012-12-12,35.87
2012-12-13,35.82
2012-12-14,35.58
2012-12-17,36.16
2012-12-18,36.25
2012-12-19,35.98
2012-12-20,35.89
2012-12-21,35.5
2012-12-24,35.36
2012-12-26,35.04
2012-12-27,34.87
2012-12-28,34.56
2012-12-31,34.89
2013-01-02,35.92
2013-01-03,35.99
2013-01-04,35.68
2013-01-07,35.5
2013-01-08,34.99
2013-01-09,35.21
2013-01-10,35.31
2013-01-11,35.22
2013-01-14,35.53
2013-01-15,35.66
2013-01-16,35.71
2013-01-17,36.12
2013-01-18,36.29
2013-01-22,36.44
2013-01-23,36.36
2013-01-24,36.42
2013-01-25,36.53
2013-01-28,36.25
2013-01-29,36.16
2013-01-30,36.54
2013-01-31,36.71
2013-02-01,36.79
2013-02-04,36.55
2013-02-05,36.87
2013-02-06,37.09
2013-02-07,37.38
2013-02-08,37.93
2013-02-11,38.12
2013-02-12,38.26
2013-02-13,38.18
2013-02-14,38.72
2013-02-15,39.4
2013-02-19,40.0
2013-02-20,40.01
2013-02-21,39.67
2013-02-22,40.13
2013-02-25,39.98
2013-02-26,40.38
2013-02-27,40.62
2013-02-28,41.16
2013-03-01,42.11
2013-03-04,41.77
2013-03-05,41.69
2013-03-06,41.41
2013-03-07,41.41
2013-03-08,41.38
2013-03-11,41.5
2013-03-12,41.52
2013-03-13,41.84
2013-03-14,41.88
2013-03-15,41.61
2013-03-18,41.8
2013-03-19,42.19
2013-03-20,42.95
2013-03-21,42.7
2013-03-22,43.35
2013-03-25,43.6
2013-03-26,44.3
2013-03-27,44.82
2013-03-28,45.36
2013-04-01,45.75
2013-04-02,46.0
2013-04-03,45.48
2013-04-04,45.22
2013-04-05,44.77
2013-04-08,45.19
2013-04-09,44.92
2013-04-10,45.51
2013-04-11,45.37
2013-04-12,45.5
2013-04-15,45.26
2013-04-16,46.53
2013-04-17,45.88
2013-04-18,45.97
2013-04-19,46.46
2013-04-22,46.42
2013-04-23,46.73
2013-04-24,46.05
2013-04-25,46.2
2013-04-26,46.2
2013-04-29,46.38
2013-04-30,46.41
2013-05-01,46.15
2013-05-02,46.51
2013-05-03,46.84
2013-05-06,46.29
2013-05-07,46.6
2013-05-08,46.52
2013-05-09,46.06
2013-05-10,46.29
2013-05-13,46.41
2013-05-14,47.64
2013-05-15,48.14
2013-05-16,47.85
2013-05-17,47.63
2013-05-20,45.78
2013-05-21,46.05
2013-05-22,45.91
2013-05-23,45.76
2013-05-24,45.64
2013-05-28,45.85
2013-05-29,44.66
2013-05-30,44.16
2013-05-31,42.81
2013-06-03,43.13
2013-06-04,43.53
2013-06-05,42.91
2013-06-06,43.19
2013-06-07,44.67
2013-06-10,43.94
2013-06-11,44.05
2013-06-12,44.26
2013-06-13,44.54
2013-06-14,44.79
2013-06-17,45.13
2013-06-18,45.73
2013-06-19,44.74
2013-06-20,43.36
2013-06-21,43.57
2013-06-24,43.6
2013-06-25,43.93
2013-06-26,44.36
2013-06-27,44.88
2013-06-28,44.79
2013-07-01,45.15
2013-07-02,44.99
2013-07-03,44.22
2013-07-05,44.56
2013-07-08,45.12
2013-07-09,45.34
2013-07-10,45.21
2013-07-11,46.39
2013-07-12,45.73
2013-07-15,46.22
2013-07-16,46.1
2013-07-17,46.01
2013-07-18,46.38
2013-07-19,47.27
2013-07-22,47.35
2013-07-23,47.33
2013-07-24,46.41
2013-07-25,46.64
2013-07-26,47.07
2013-07-29,47.09
2013-07-30,46.55
2013-07-31,46.8
2013-08-01,47.52
2013-08-02,47.41
2013-08-05,47.51
2013-08-06,47.48
2013-08-07,47.08
2013-08-08,47.61
2013-08-09,47.74
2013-08-12,47.83
2013-08-13,47.89
2013-08-14,47.03
2013-08-15,46.14
2013-08-16,46.0
2013-08-19,46.04
2013-08-20,46.07
2013-08-21,45.43
2013-08-22,45.85
2013-08-23,46.39
2013-08-26,45.4
2013-08-27,45.07
2013-08-28,44.71
2013-08-29,43.33
2013-08-30,43.18
2013-09-03,42.75
2013-09-04,42.92
2013-09-05,41.88
2013-09-06,41.99
2013-09-09,41.99
2013-09-10,41.24
2013-09-11,41.47
2013-09-12,41.22
2013-09-13,42.28
2013-09-16,42.42
2013-09-17,41.96
2013-09-18,42.6
2013-09-19,42.2
2013-09-20,41.8
2013-09-23,41.76
2013-09-24,41.5
2013-09-25,41.28
2013-09-26,41.37
2013-09-27,40.96
2013-09-30,40.71
2013-10-01,41.21
2013-10-02,40.96
2013-10-03,40.87
2013-10-04,40.52
2013-10-07,40.24
2013-10-08,40.0
2013-10-09,40.08
2013-10-10,41.0
2013-10-11,40.88
2013-10-14,40.82
2013-10-15,40.87
2013-10-16,41.53
2013-10-17,41.63
2013-10-18,41.59
2013-10-21,41.84
2013-10-22,42.69
2013-10-23,42.65
2013-10-24,42.4
2013-10-25,42.56
2013-10-28,42.86
2013-10-29,43.26
2013-10-30,42.97
2013-10-31,42.57
2013-11-01,42.69
2013-11-04,42.31
2013-11-05,42.34
2013-11-06,42.77
2013-11-07,41.8
2013-11-08,41.93
2013-11-11,41.97
2013-11-12,41.61
2013-11-13,42.18
2013-11-14,42.54
2013-11-15,42.42
2013-11-18,41.81
2013-11-19,39.2
2013-11-20,38.6
2013-11-21,38.89
2013-11-22,39.37
2013-11-25,38.8
2013-11-26,38.77
2013-11-27,38.72
2013-11-29,38.73
2013-12-02,38.62
2013-12-03,38.81
2013-12-04,40.04
2013-12-05,40.1
2013-12-06,42.43
2013-12-09,42.55
2013-12-10,40.96
2013-12-11,40.64
2013-12-12,40.81
2013-12-13,40.75
2013-12-16,40.97
2013-12-17,42.74
2013-12-18,43.33
2013-12-19,43.2
2013-12-20,42.7
2013-12-23,42.79
2013-12-24,42.83
2013-12-26,42.82
2013-12-27,43.3
2013-12-30,43.37
2013-12-31,43.28
2014-01-02,43.04
2014-01-03,42.42
2014-01-06,42.4
2014-01-07,42.87
2014-01-08,42.59
2014-01-09,42.49
2014-01-10,42.83
2014-01-13,42.25
2014-01-14,42.63
2014-01-15,42.31
2014-01-16,42.85
2014-01-17,41.79
2014-01-21,42.1
2014-01-22,42.32
2014-01-23,41.86
2014-01-24,42.29
2014-01-27,41.93
2014-01-28,41.97
2014-01-29,41.1
2014-01-30,41.16
2014-01-31,41.21
2014-02-03,39.88
2014-02-04,40.05
2014-02-05,39.84
2014-02-06,40.02
2014-02-07,40.32
2014-02-10,40.65
2014-02-11,40.9
2014-02-12,40.86
2014-02-13,40.97
2014-02-14,43.01
2014-02-18,43.25
2014-02-19,43.55
2014-02-20,43.69
2014-02-21,43.98
2014-02-24,44.19
2014-02-25,43.94
2014-02-26,43.25
2014-02-27,43.13
2014-02-28,43.31
2014-03-03,43.03
2014-03-04,43.99
2014-03-05,43.78
2014-03-06,43.72
2014-03-07,43.91
2014-03-10,43.87
2014-03-11,43.62
2014-03-12,44.21
2014-03-13,44.02
2014-03-14,44.05
2014-03-17,43.89
2014-03-18,44.37
2014-03-19,43.99
2014-03-20,44.64
2014-03-21,44.54
2014-03-24,44.25
2014-03-25,44.32
2014-03-26,44.05
2014-03-27,44.15
2014-03-28,44.56
2014-03-31,44.88
2014-04-01,44.56
2014-04-02,44.57
2014-04-03,44.87
2014-04-04,44.31
2014-04-07,44.81
2014-04-08,44.68
2014-04-09,44.95
2014-04-10,44.69
2014-04-11,44.26
2014-04-14,44.6
2014-04-15,44.17
2014-04-16,44.68
2014-04-17,44.54
2014-04-21,44.42
2014-04-22,44.73
2014-04-23,44.93
2014-04-24,44.87
2014-04-25,44.94
2014-04-28,45.68
2014-04-29,45.4
2014-04-30,45.49
2014-05-01,45.2
2014-05-02,44.99
2014-05-05,45.19
2014-05-06,44.9
2014-05-07,45.32
2014-05-08,45.24
2014-05-09,45.4
2014-05-12,45.49
2014-05-13,45.63
2014-05-14,45.31
2014-05-15,45.03
2014-05-16,45.12
2014-05-19,44.06
2014-05-20,44.04
2014-05-21,44.37
2014-05-22,44.25
2014-05-23,44.06
2014-05-27,44.7
2014-05-28,44.61
2014-05-29,45.14
2014-05-30,45.9
2014-06-02,45.47
2014-06-03,45.4
2014-06-04,45.72
2014-06-05,46.37
2014-06-06,46.37
2014-06-09,45.86
2014-06-10,45.65
2014-06-11,45.43
2014-06-12,45.26
2014-06-13,45.32
2014-06-16,45.65
2014-06-17,45.69
2014-06-18,46.01
2014-06-19,46.61
2014-06-20,46.43
2014-06-23,46.07
2014-06-24,45.66
2014-06-25,45.32
2014-06-26,45.26
2014-06-27,45.67
2014-06-30,45.81
2014-07-01,46.06
2014-07-02,46.19
2014-07-03,45.87
2014-07-07,45.66
2014-07-08,45.42
2014-07-09,45.3
2014-07-10,45.27
2014-07-11,45.29
2014-07-14,45.27
2014-07-15,44.14
2014-07-16,44.56
2014-07-17,43.74
2014-07-18,43.95
2014-07-21,44.16
2014-07-22,44.14
2014-07-23,43.76
2014-07-24,43.53
2014-07-25,43.5
2014-07-28,43.46
2014-07-29,43.27
2014-07-30,42.79
2014-07-31,41.59
2014-08-01,41.96
2014-08-04,42.23
2014-08-05,41.81
2014-08-06,42.2
2014-08-07,42.14
2014-08-08,42.67
2014-08-11,43.16
2014-08-12,43.12
2014-08-13,43.37
2014-08-14,43.72
2014-08-15,43.47
2014-08-18,43.86
2014-08-19,44.11
2014-08-20,44.22
2014-08-21,44.45
2014-08-22,44.01
2014-08-25,44.27
2014-08-26,44.45
2014-08-27,44.6
2014-08-28,44.77
2014-08-29,44.82
2014-09-02,44.64
2014-09-03,44.47
2014-09-04,44.25
2014-09-05,44.54
2014-09-08,43.39
2014-09-09,43.22
2014-09-10,43.42
2014-09-11,44.12
2014-09-12,43.4
2014-09-15,43.5
2014-09-16,43.6
2014-09-17,43.1
2014-09-18,43.4
2014-09-19,43.06
2014-09-22,42.79
2014-09-23,42.58
2014-09-24,42.97
2014-09-25,42.38
2014-09-26,42.62
2014-09-29,42.85
2014-09-30,42.73
2014-10-01,42.22
2014-10-02,42.1
2014-10-03,42.45
2014-10-06,42.55
2014-10-07,42.31
2014-10-08,42.63
2014-10-09,41.88
2014-10-10,42.19
2014-10-13,41.94
2014-10-14,42.29
2014-10-15,41.96
2014-10-16,41.6
2014-10-17,42.04
2014-10-20,42.75
2014-10-21,42.9
2014-10-22,42.92
2014-10-23,42.97
2014-10-24,43.17
2014-10-27,43.63
2014-10-28,43.74
2014-10-29,43.45
2014-10-30,43.91
2014-10-31,44.17
2014-11-03,44.33
2014-11-04,44.46
2014-11-05,44.87
2014-11-06,44.69
2014-11-07,44.1
2014-11-10,44.39
2014-11-11,44.39
2014-11-12,43.87
2014-11-13,43.85
2014-11-14,43.75
2014-11-17,44.56
2014-11-18,44.56
2014-11-19,44.83
2014-11-20,44.71
2014-11-21,44.83
2014-11-24,44.59
2014-11-25,44.64
2014-11-26,44.45
2014-11-28,45.28
2014-12-01,45.06
2014-12-02,44.51
2014-12-03,43.79
2014-12-04,43.65
2014-12-05,43.65
2014-12-08,44.15
2014-12-09,44.24
2014-12-10,44.07
2014-12-11,44.42
2014-12-12,43.75
2014-12-15,43.08
2014-12-16,42.72
2014-12-17,43.18
2014-12-18,44.05
2014-12-19,44.3
2014-12-22,44.5
2014-12-23,44.62
2014-12-24,44.57
2014-12-26,44.83
2014-12-29,44.85
2014-12-30,44.59
2014-12-31,44.0
2015-01-02,44.0
2015-01-05,43.33
2015-01-06,43.04
2015-01-07,44.94
2015-01-08,45.53
2015-01-09,45.4
2015-01-12,45.55
2015-01-13,45.53
2015-01-14,45.58
2015-01-15,46.09
2015-01-16,46.55
2015-01-20,46.94
2015-01-21,47.11
2015-01-22,47.43
2015-01-23,46.7
2015-01-26,46.76
2015-01-27,46.55
2015-01-28,45.82
2015-01-29,46.46
2015-01-30,45.74
2015-02-02,46.33
2015-02-03,46.75
2015-02-04,47.43
2015-02-05,47.92
2015-02-06,48.11
2015-02-09,47.55
2015-02-10,48.03
2015-02-11,47.83
2015-02-12,47.72
2015-02-13,46.88
2015-02-17,46.9
2015-02-18,47.32
2015-02-19,46.63
2015-02-20,46.64
2015-02-23,47.21
2015-02-24,47.22
2015-02-25,47.17
2015-02-26,46.47
2015-02-27,46.59
2015-03-02,46.75
2015-03-03,46.95
2015-03-04,46.31
2015-03-05,46.28
2015-03-06,45.1
2015-03-09,45.49
2015-03-10,45.15
2015-03-11,44.7
2015-03-12,45.28
2015-03-13,45.33
2015-03-16,45.26
2015-03-17,45.16
2015-03-18,45.44
2015-03-19,45.3
2015-03-20,45.75
2015-03-23,45.69
2015-03-24,45.39
2015-03-25,45.4
2015-03-26,45.04
2015-03-27,45.89
2015-03-30,46.45
2015-03-31,46.55
2015-04-01,46.57
2015-04-02,46.63
2015-04-06,46.66
2015-04-07,46.12
2015-04-08,46.23
2015-04-09,46.21
2015-04-10,45.82
2015-04-13,46.12
2015-04-14,46.51
2015-04-15,46.57
2015-04-16,46.51
2015-04-17,46.19
2015-04-20,46.4
2015-04-21,46.05
2015-04-22,46.11
2015-04-23,46.07
2015-04-24,45.81
2015-04-27,45.6
2015-04-28,45.47
2015-04-29,44.94
2015-04-30,44.71
2015-05-01,45.55
2015-05-04,45.74
2015-05-05,45.39
2015-05-06,45.2
2015-05-07,45.48
2015-05-08,45.83
2015-05-11,45.8
2015-05-12,45.93
2015-05-13,45.81
2015-05-14,46.48
2015-05-15,46.85
2015-05-18,46.79
2015-05-19,46.72
2015-05-20,46.7
2015-05-21,46.93
2015-05-22,47.91
2015-05-26,47.74
2015-05-27,48.12
2015-05-28,48.39
2015-05-29,48.34
2015-06-01,48.32
2015-06-02,47.67
2015-06-03,47.38
2015-06-04,47.07
2015-06-05,46.54
2015-06-08,46.28
2015-06-09,46.57
2015-06-10,46.84
2015-06-11,46.83
2015-06-12,46.73
2015-06-15,46.33
2015-06-16,47.55
2015-06-17,47.76
2015-06-18,48.24
2015-06-19,48.27
2015-06-22,48.3
2015-06-23,48.29
2015-06-24,48.01
2015-06-25,47.7
2015-06-26,47.85
2015-06-29,47.01
2015-06-30,47.65
2015-07-01,47.84
2015-07-02,47.66
2015-07-06,47.27
2015-07-07,47.98
2015-07-08,47.57
2015-07-09,47.12
2015-07-10,47.62
2015-07-13,47.83
2015-07-14,48.13
2015-07-15,47.59
2015-07-16,48.02
2015-07-17,47.85
2015-07-20,47.61
2015-07-21,47.46
2015-07-22,48.32
2015-07-23,48.2
2015-07-24,48.28
2015-07-27,48.28
2015-07-28,49.0
2015-07-29,48.71
2015-07-30,49.17
2015-07-31,49.31
2015-08-03,49.88
2015-08-04,49.68
2015-08-05,50.0
2015-08-06,50.49
2015-08-07,50.28
2015-08-10,50.48
2015-08-11,50.32
2015-08-12,50.4
2015-08-13,50.26
2015-08-14,50.7
2015-08-17,50.57
2015-08-18,50.23
2015-08-19,50.11
2015-08-20,49.63
2015-08-21,48.61
2015-08-24,47.01
2015-08-25,46.15
2015-08-26,47.43
2015-08-27,47.72
2015-08-28,47.8
2015-08-31,47.99
2015-09-01,46.87
2015-09-02,47.77
2015-09-03,48.53
2015-09-04,47.94
2015-09-08,49.38
2015-09-09,48.72
2015-09-10,49.15
2015-09-11,49.4
2015-09-14,49.51
2015-09-15,50.27
2015-09-16,51.56
2015-09-17,51.57
2015-09-18,51.16
2015-09-21,51.47
2015-09-22,51.12
2015-09-23,51.36
2015-09-24,51.14
2015-09-25,51.67
2015-09-28,50.8
2015-09-29,50.59
2015-09-30,50.68
2015-10-01,50.02
2015-10-02,50.6
2015-10-05,51.36
2015-10-06,50.77
2015-10-07,50.84
2015-10-08,51.33
2015-10-09,51.28
2015-10-12,50.89
2015-10-13,50.3
2015-10-14,49.48
2015-10-15,49.5
2015-10-16,49.49
2015-10-19,49.4
2015-10-20,49.49
2015-10-21,49.71
2015-10-22,51.43
2015-10-23,51.43
2015-10-26,51.61
2015-10-27,51.19
2015-10-28,50.79
2015-10-29,51.2
2015-10-30,50.79
2015-11-02,50.74
2015-11-03,50.23
2015-11-04,50.44
2015-11-05,50.4
2015-11-06,48.77
2015-11-09,48.67
2015-11-10,48.3
2015-11-11,48.87
2015-11-12,48.3
2015-11-13,47.97
2015-11-16,48.68
2015-11-17,48.04
2015-11-18,49.04
2015-11-19,49.47
2015-11-20,48.82
2015-11-23,49.79
2015-11-24,51.33
2015-11-25,52.52
2015-11-27,53.1
2015-11-30,52.24
2015-12-01,52.81
2015-12-02,52.69
2015-12-03,52.44
2015-12-04,53.12
2015-12-07,53.12
2015-12-08,53.49
2015-12-09,53.53
2015-12-10,53.64
2015-12-11,52.99
2015-12-14,53.25
2015-12-15,53.21
2015-12-16,53.72
2015-12-17,53.14
2015-12-18,52.21
2015-12-21,52.66
2015-12-22,53.15
2015-12-23,53.57
2015-12-24,53.32
2015-12-28,53.59
2015-12-29,53.68
2015-12-30,53.21
2015-12-31,52.55
