2011-08-12,26.12
2011-08-15,26.4
2011-08-16,26.69
2011-08-17,26.93
2011-08-18,26.05
2011-08-19,25.75
2011-08-22,25.91
2011-08-23,26.84
2011-08-24,27.2
2011-08-25,26.68
2011-08-26,27.33
2011-08-29,27.46
2011-08-30,27.44
2011-08-31,27.19
2011-09-01,26.91
2011-09-02,26.33
2011-09-06,26.54
2011-09-07,26.57
2011-09-08,26.33
2011-09-09,25.94
2011-09-12,25.88
2011-09-13,25.96
2011-09-14,26.16
2011-09-15,26.27
2011-09-16,26.53
2011-09-19,26.19
2011-09-20,26.24
2011-09-21,26.06
2011-09-22,25.7
2011-09-23,25.97
2011-09-26,25.97
2011-09-27,26.46
2011-09-28,25.62
2011-09-29,26.58
2011-09-30,26.74
2011-10-03,25.63
2011-10-04,27.02
2011-10-05,26.69
2011-10-06,26.55
2011-10-07,26.0
2011-10-10,26.79
2011-10-11,26.47
2011-10-12,26.47
2011-10-13,26.95
2011-10-14,26.8
2011-10-17,26.53
2011-10-18,26.92
2011-10-19,26.79
2011-10-20,26.92
2011-10-21,27.52
2011-10-24,27.35
2011-10-25,27.31
2011-10-26,27.9
2011-10-27,28.27
2011-10-28,28.57
2011-10-31,28.26
2011-11-01,28.02
2011-11-02,27.71
2011-11-03,28.61
2011-11-04,27.93
2011-11-07,28.19
2011-11-08,28.45
2011-11-09,27.49
2011-11-10,27.65
2011-11-11,27.8
2011-11-14,27.35
2011-11-15,27.77
2011-11-16,27.63
2011-11-17,27.75
2011-11-18,28.29
2011-11-21,28.13
2011-11-22,27.84
2011-11-23,27.11
2011-11-25,27.09
2011-11-28,28.0
2011-11-29,27.89
2011-11-30,28.66
2011-12-01,28.29
2011-12-02,28.13
2011-12-05,28.7
2011-12-06,28.49
2011-12-07,28.11
2011-12-08,28.21
2011-12-09,28.55
2011-12-12,28.42
2011-12-13,27.82
2011-12-14,28.13
2011-12-15,28.56
2011-12-16,28.4
2011-12-19,27.73
2011-12-20,28.73
2011-12-21,29.02
2011-12-22,28.49
2011-12-23,28.91
2011-12-27,29.12
2011-12-28,29.02
2011-12-29,29.55
2011-12-30,28.9
2012-01-03,28.97
2012-01-04,28.71
2012-01-05,28.83
2012-01-06,28.53
2012-01-09,28.25
2012-01-10,28.14
2012-01-11,27.9
2012-01-12,28.13
2012-01-13,27.89
2012-01-17,28.03
2012-01-18,28.47
2012-01-19,28.53
2012-01-20,28.37
2012-01-23,28.11
2012-01-24,28.39
2012-01-25,28.22
2012-01-26,28.91
2012-01-27,28.87
2012-01-30,28.77
2012-01-31,28.68
2012-02-01,28.65
2012-02-02,28.43
2012-02-03,28.82
2012-02-06,28.67
2012-02-07,28.64
2012-02-08,28.67
2012-02-09,28.22
2012-02-10,27.86
2012-02-13,28.26
2012-02-14,28.25
2012-02-15,28.21
2012-02-16,28.48
2012-02-17,28.62
2012-02-21,28.38
2012-02-22,28.19
2012-02-23,28.49
2012-02-24,28.64
2012-02-27,27.91
2012-02-28,27.87
2012-02-29,27.38
2012-03-01,26.95
2012-03-02,26.83
2012-03-05,27.69
2012-03-06,27.35
2012-03-07,27.78
2012-03-08,27.73
2012-03-09,28.03
2012-03-12,28.09
2012-03-13,28.6
2012-03-14,28.05
2012-03-15,28.14
2012-03-16,27.96
2012-03-19,27.95
2012-03-20,27.73
2012-03-21,27.4
2012-03-22,27.46
2012-03-23,27.76
2012-03-26,27.98
2012-03-27,27.75
2012-03-28,27.54
2012-03-29,27.57
2012-03-30,27.41
2012-04-02,27.77
2012-04-03,27.43
2012-04-04,27.2
2012-04-05,27.5
2012-04-09,27.4
2012-04-10,27.04
2012-04-11,27.25
2012-04-12,27.26
2012-04-13,26.86
2012-04-16,27.25
2012-04-17,27.86
2012-04-18,27.6
2012-04-19,27.21
2012-04-20,27.42
2012-04-23,27.38
2012-04-24,27.99
2012-04-25,28.15
2012-04-26,28.14
2012-04-27,28.31
2012-04-30,28.01
2012-05-01,27.66
2012-05-02,27.3
2012-05-03,27.71
2012-05-04,27.54
2012-05-07,27.69
2012-05-08,27.85
2012-05-09,27.82
2012-05-10,28.39
2012-05-11,28.41
2012-05-14,28.11
2012-05-15,28.14
2012-05-16,28.2
2012-05-17,28.41
2012-05-18,28.16
2012-05-21,28.27
2012-05-22,28.37
2012-05-23,27.74
2012-05-24,28.11
2012-05-25,28.15
2012-05-29,27.98
2012-05-30,27.53
2012-05-31,28.17
2012-06-01,28.12
2012-06-04,28.81
2012-06-05,28.73
2012-06-06,28.85
2012-06-07,28.67
2012-06-08,28.86
2012-06-11,28.88
2012-06-12,29.18
2012-06-13,29.0
2012-06-14,29.55
2012-06-15,29.31
2012-06-18,29.05
2012-06-19,29.23
2012-06-20,28.74
2012-06-21,28.36
2012-06-22,28.93
2012-06-25,29.29
2012-06-26,28.75
2012-06-27,28.82
2012-06-28,28.86
2012-06-29,29.15
2012-07-02,29.59
2012-07-03,29.73
2012-07-05,30.3
2012-07-06,30.33
2012-07-09,30.23
2012-07-10,30.65
2012-07-11,30.65
2012-07-12,30.59
2012-07-13,31.0
2012-07-16,30.95
2012-07-17,30.79
2012-07-18,30.71
2012-07-19,30.5
2012-07-20,30.94
2012-07-23,30.69
2012-07-24,30.28
2012-07-25,30.33
2012-07-26,30.35
2012-07-27,31.2
2012-07-30,31.43
2012-07-31,30.49
2012-08-01,30.27
2012-08-02,30.31
2012-08-03,31.15
2012-08-06,31.13
2012-08-07,30.74
2012-08-08,31.01
2012-08-09,31.19
2012-08-10,31.51
2012-08-13,31.3
2012-08-14,31.07
2012-08-15,31.35
2012-08-16,31.76
2012-08-17,32.06
2012-08-20,32.01
2012-08-21,31.81
2012-08-22,31.57
2012-08-23,31.01
2012-08-24,31.12
2012-08-27,30.95
2012-08-28,30.97
2012-08-29,31.29
2012-08-30,31.18
2012-08-31,31.22
2012-09-04,31.27
2012-09-05,31.29
2012-09-06,31.33
2012-09-07,31.19
2012-09-10,30.98
2012-09-11,31.15
2012-09-12,30.62
2012-09-13,30.96
2012-09-14,30.74
2012-09-17,30.33
2012-09-18,30.63
2012-09-19,30.71
2012-09-20,30.97
2012-09-21,31.16
2012-09-24,31.81
2012-09-25,31.65
2012-09-26,31.93
2012-09-27,31.82
2012-09-28,31.57
2012-10-01,31.67
2012-10-02,31.99
2012-10-03,32.08
2012-10-04,32.02
2012-10-05,32.19
2012-10-08,32.19
2012-10-09,31.75
2012-10-10,32.16
2012-10-11,32.27
2012-10-12,32.27
2012-10-15,32.31
2012-10-16,32.43
2012-10-17,32.45
2012-10-18,31.9
2012-10-19,31.3
2012-10-22,31.2
2012-10-23,31.28
2012-10-24,31.53
2012-10-25,31.63
2012-10-26,31.43
2012-10-31,31.31
2012-11-01,31.1
2012-11-02,30.13
2012-11-05,30.49
2012-11-06,31.11
2012-11-07,30.03
2012-11-08,29.17
2012-11-09,29.65
2012-11-12,29.64
2012-11-13,29.68
2012-11-14,28.99
2012-11-15,27.81
2012-11-16,28.17
2012-11-19,28.53
2012-11-20,28.83
2012-11-21,28.95
2012-11-23,28.87
2012-11-26,29.19
2012-11-27,29.07
2012-11-28,29.15
2012-11-29,30.17
2012-11-30,30.0
2012-12-03,30.84
2012-12-04,31.27
2012-12-05,32.05
2012-12-06,32.13
2012-12-07,30.71
2012-12-10,30.46
2012-12-11,30.33
2012-12-12,29.59
2012-12-13,29.34
2012-12-14,29.49
2012-12-17,30.59
2012-12-18,30.67
2012-12-19,30.81
2012-12-20,31.25
2012-12-21,30.91
2012-12-24,30.37
2012-12-26,29.85
2012-12-27,29.91
2012-12-28,29.57
2012-12-31,30.27
2013-01-02,31.19
2013-01-03,31.07
2013-01-04,31.24
2013-01-07,30.98
2013-01-08,31.0
2013-01-09,31.11
2013-01-10,30.84
2013-01-11,31.01
2013-01-14,31.79
2013-01-15,31.7
2013-01-16,31.43
2013-01-17,31.97
2013-01-18,31.91
2013-01-22,31.91
2013-01-23,31.89
2013-01-24,31.73
2013-01-25,31.56
2013-01-28,31.75
2013-01-29,31.97
2013-01-30,31.19
2013-01-31,31.64
2013-02-01,31.95
2013-02-04,31.69
2013-02-05,31.93
2013-02-06,31.73
2013-02-07,31.45
2013-02-08,31.36
2013-02-11,31.87
2013-02-12,31.82
2013-02-13,31.89
2013-02-14,31.63
2013-02-15,31.53
2013-02-19,31.99
2013-02-20,31.31
2013-02-21,31.72
2013-02-22,31.79
2013-02-25,31.19
2013-02-26,31.33
2013-02-27,31.67
2013-02-28,32.02
2013-03-01,32.35
2013-03-04,32.27
2013-03-05,32.35
2013-03-06,32.31
2013-03-07,32.46
2013-03-08,32.91
2013-03-11,33.01
2013-03-12,33.54
2013-03-13,33.11
2013-03-14,33.15
2013-03-15,33.37
2013-03-18,33.13
2013-03-19,32.94
2013-03-20,33.18
2013-03-21,33.07
2013-03-22,32.83
2013-03-25,32.67
2013-03-26,32.95
2013-03-27,32.62
2013-03-28,32.7
2013-04-01,32.39
2013-04-02,32.81
2013-04-03,32.96
2013-04-04,33.23
2013-04-05,33.32
2013-04-08,33.37
2013-04-09,32.92
2013-04-10,33.64
2013-04-11,33.47
2013-04-12,33.81
2013-04-15,32.31
2013-04-16,33.1
2013-04-17,32.57
2013-04-18,33.29
2013-04-19,33.88
2013-04-22,34.07
2013-04-23,34.83
2013-04-24,34.51
2013-04-25,35.03
2013-04-26,34.87
2013-04-29,35.05
2013-04-30,35.57
2013-05-01,34.89
2013-05-02,34.94
2013-05-03,36.17
2013-05-06,36.17
2013-05-07,36.5
2013-05-08,37.0
2013-05-09,36.17
2013-05-10,36.41
2013-05-13,35.89
2013-05-14,36.67
2013-05-15,36.63
2013-05-16,35.99
2013-05-17,36.07
2013-05-20,36.05
2013-05-21,36.09
2013-05-22,35.0
2013-05-23,34.49
2013-05-24,35.19
2013-05-28,35.5
2013-05-29,35.1
2013-05-30,35.45
2013-05-31,35.3
2013-06-03,35.57
2013-06-04,35.13
2013-06-05,34.7
2013-06-06,34.81
2013-06-07,34.76
2013-06-10,35.12
2013-06-11,34.61
2013-06-12,34.43
2013-06-13,34.81
2013-06-14,34.62
2013-06-17,34.63
2013-06-18,35.0
2013-06-19,34.61
2013-06-20,34.33
2013-06-21,34.26
2013-06-24,34.43
2013-06-25,34.95
2013-06-26,34.63
2013-06-27,34.93
2013-06-28,34.33
2013-07-01,34.64
2013-07-02,34.17
2013-07-03,34.65
2013-07-05,35.37
2013-07-08,35.87
2013-07-09,36.27
2013-07-10,37.2
2013-07-11,37.83
2013-07-12,37.85
2013-07-15,38.52
2013-07-16,38.27
2013-07-17,37.97
2013-07-18,38.3
2013-07-19,38.43
2013-07-22,38.47
2013-07-23,38.41
2013-07-24,38.25
2013-07-25,39.23
2013-07-26,39.09
2013-07-29,39.34
2013-07-30,39.21
2013-07-31,39.51
2013-08-01,39.79
2013-08-02,39.51
2013-08-05,39.27
2013-08-06,38.97
2013-08-07,39.35
2013-08-08,39.41
2013-08-09,38.6
2013-08-12,38.12
2013-08-13,38.83
2013-08-14,38.03
2013-08-15,36.73
2013-08-16,35.97
2013-08-19,35.63
2013-08-20,36.02
2013-08-21,35.23
2013-08-22,35.45
2013-08-23,35.77
2013-08-26,35.15
2013-08-27,34.66
2013-08-28,34.97
2013-08-29,35.35
2013-08-30,34.81
2013-09-03,34.32
2013-09-04,34.23
2013-09-05,34.16
2013-09-06,34.17
2013-09-09,34.19
2013-09-10,34.48
2013-09-11,34.34
2013-09-12,34.03
2013-09-13,34.77
2013-09-16,34.68
2013-09-17,35.08
2013-09-18,35.83
2013-09-19,35.25
2013-09-20,35.37
2013-09-23,35.61
2013-09-24,36.21
2013-09-25,35.37
2013-09-26,35.28
2013-09-27,34.7
2013-09-30,34.99
2013-10-01,35.17
2013-10-02,34.75
2013-10-03,34.01
2013-10-04,33.83
2013-10-07,33.85
2013-10-08,33.89
2013-10-09,34.0
2013-10-10,35.11
2013-10-11,35.64
2013-10-14,35.91
2013-10-15,35.47
2013-10-16,35.68
2013-10-17,36.21
2013-10-18,36.35
2013-10-21,36.18
2013-10-22,36.03
2013-10-23,36.3
2013-10-24,36.68
2013-10-25,36.74
2013-10-28,36.93
2013-10-29,37.43
2013-10-30,36.78
2013-10-31,36.27
2013-11-01,36.25
2013-11-04,36.45
2013-11-05,36.97
2013-11-06,37.7
2013-11-07,36.01
2013-11-08,36.05
2013-11-11,36.47
2013-11-12,36.03
2013-11-13,36.83
2013-11-14,37.42
2013-11-15,37.29
2013-11-18,37.55
2013-11-19,38.11
2013-11-20,37.93
2013-11-21,38.43
2013-11-22,37.99
2013-11-25,38.2
2013-11-26,38.31
2013-11-27,38.75
2013-11-29,38.79
2013-12-02,38.08
2013-12-03,37.8
2013-12-04,37.67
2013-12-05,37.82
2013-12-06,38.62
2013-12-09,38.59
2013-12-10,38.21
2013-12-11,38.18
2013-12-12,38.53
2013-12-13,38.7
2013-12-16,38.89
2013-12-17,38.88
2013-12-18,39.19
2013-12-19,39.43
2013-12-20,40.48
2013-12-23,39.99
2013-12-24,40.23
2013-12-26,40.05
2013-12-27,40.28
2013-12-30,39.98
2013-12-31,40.01
2014-01-02,39.88
2014-01-03,39.78
2014-01-06,39.34
2014-01-07,39.97
2014-01-08,39.78
2014-01-09,39.58
2014-01-10,39.8
2014-01-13,39.99
2014-01-14,40.01
2014-01-15,40.01
2014-01-16,40.06
2014-01-17,40.14
2014-01-21,39.94
2014-01-22,39.92
2014-01-23,39.99
2014-01-24,39.59
2014-01-27,39.45
2014-01-28,39.35
2014-01-29,38.92
2014-01-30,39.5
2014-01-31,39.23
2014-02-03,38.47
2014-02-04,38.33
2014-02-05,37.82
2014-02-06,38.01
2014-02-07,38.23
2014-02-10,37.78
2014-02-11,38.09
2014-02-12,38.27
2014-02-13,39.21
2014-02-14,39.45
2014-02-18,40.13
2014-02-19,39.13
2014-02-20,40.19
2014-02-21,40.1
2014-02-24,39.39
2014-02-25,39.17
2014-02-26,39.35
2014-02-27,39.26
2014-02-28,39.49
2014-03-03,39.01
2014-03-04,39.83
2014-03-05,39.88
2014-03-06,39.61
2014-03-07,39.37
2014-03-10,39.75
2014-03-11,39.45
2014-03-12,40.24
2014-03-13,40.65
2014-03-14,41.28
2014-03-17,41.67
2014-03-18,41.85
2014-03-19,41.93
2014-03-20,41.91
2014-03-21,42.25
2014-03-24,42.37
2014-03-25,42.71
2014-03-26,41.79
2014-03-27,42.13
2014-03-28,41.91
2014-03-31,42.11
2014-04-01,41.93
2014-04-02,42.13
2014-04-03,41.84
2014-04-04,41.3
2014-04-07,40.82
2014-04-08,41.19
2014-04-09,41.26
2014-04-10,40.6
2014-04-11,39.97
2014-04-14,40.23
2014-04-15,40.77
2014-04-16,41.09
2014-04-17,40.65
2014-04-21,40.71
2014-04-22,41.67
2014-04-23,42.45
2014-04-24,43.23
2014-04-25,42.67
2014-04-28,43.07
2014-04-29,42.43
2014-04-30,42.17
2014-05-01,41.53
2014-05-02,40.77
2014-05-05,41.79
2014-05-06,41.33
2014-05-07,42.09
2014-05-08,42.33
2014-05-09,42.56
2014-05-12,43.01
2014-05-13,42.95
2014-05-14,42.65
2014-05-15,42.49
2014-05-16,43.04
2014-05-19,43.21
2014-05-20,43.06
2014-05-21,43.01
2014-05-22,42.99
2014-05-23,43.36
2014-05-27,43.92
2014-05-28,43.73
2014-05-29,43.65
2014-05-30,43.61
2014-06-02,43.33
2014-06-03,43.65
2014-06-04,44.14
2014-06-05,45.24
2014-06-06,45.82
2014-06-09,46.56
2014-06-10,46.05
2014-06-11,45.8
2014-06-12,45.67
2014-06-13,45.51
2014-06-16,45.69
2014-06-17,45.83
2014-06-18,46.59
2014-06-19,46.52
2014-06-20,46.67
2014-06-23,46.62
2014-06-24,46.29
2014-06-25,46.64
2014-06-26,46.95
2014-06-27,47.33
2014-06-30,47.55
2014-07-01,48.33
2014-07-02,47.27
2014-07-03,47.63
2014-07-07,47.41
2014-07-08,47.72
2014-07-09,47.53
2014-07-10,47.29
2014-07-11,47.08
2014-07-14,46.86
2014-07-15,46.6
2014-07-16,46.46
2014-07-17,46.06
2014-07-18,46.43
2014-07-21,46.14
2014-07-22,45.97
2014-07-23,45.81
2014-07-24,45.59
2014-07-25,44.86
2014-07-28,45.2
2014-07-29,44.93
2014-07-30,44.39
2014-07-31,43.39
2014-08-01,43.46
2014-08-04,43.31
2014-08-05,43.15
2014-08-06,43.35
2014-08-07,43.31
2014-08-08,44.03
2014-08-11,44.71
2014-08-12,44.11
2014-08-13,44.64
2014-08-14,45.65
2014-08-15,46.22
2014-08-18,46.33
2014-08-19,46.53
2014-08-20,46.42
2014-08-21,46.41
2014-08-22,46.0
2014-08-25,45.98
2014-08-26,45.83
2014-08-27,46.11
2014-08-28,45.71
2014-08-29,45.98
2014-09-02,46.19
2014-09-03,45.87
2014-09-04,45.89
2014-09-05,46.3
2014-09-08,46.27
2014-09-09,45.11
2014-09-10,45.21
2014-09-11,45.2
2014-09-12,43.76
2014-09-15,43.44
2014-09-16,43.53
2014-09-17,43.03
2014-09-18,43.12
2014-09-19,42.69
2014-09-22,41.93
2014-09-23,40.8
2014-09-24,40.65
2014-09-25,39.96
2014-09-26,42.35
2014-09-29,42.45
2014-09-30,41.66
2014-10-01,41.48
2014-10-02,41.75
2014-10-03,42.13
2014-10-06,41.76
2014-10-07,41.36
2014-10-08,42.96
2014-10-09,41.82
2014-10-10,42.26
2014-10-13,42.97
2014-10-14,44.2
2014-10-15,44.43
2014-10-16,44.64
2014-10-17,44.11
2014-10-20,44.68
2014-10-21,45.03
2014-10-22,45.0
2014-10-23,45.66
2014-10-24,45.81
2014-10-27,45.94
2014-10-28,47.42
2014-10-29,47.51
2014-10-30,48.63
2014-10-31,48.43
2014-11-03,48.17
2014-11-04,47.81
2014-11-05,48.27
2014-11-06,47.6
2014-11-07,47.15
2014-11-10,47.04
2014-11-11,47.47
2014-11-12,47.25
2014-11-13,46.18
2014-11-14,45.48
2014-11-17,45.58
2014-11-18,45.22
2014-11-19,44.88
2014-11-20,45.18
2014-11-21,45.27
2014-11-24,45.29
2014-11-25,45.4
2014-11-26,45.59
2014-11-28,44.93
2014-12-01,44.52
2014-12-02,45.22
2014-12-03,45.28
2014-12-04,45.36
2014-12-05,45.72
2014-12-08,45.49
2014-12-09,47.06
2014-12-10,47.1
2014-12-11,47.04
2014-12-12,46.82
2014-12-15,46.56
2014-12-16,46.51
2014-12-17,47.24
2014-12-18,48.16
2014-12-19,47.9
2014-12-22,48.86
2014-12-23,49.56
2014-12-24,50.31
2014-12-26,50.88
2014-12-29,52.6
2014-12-30,51.0
2014-12-31,49.66
2015-01-02,49.89
2015-01-05,48.82
2015-01-06,48.23
2015-01-07,48.74
2015-01-08,49.76
2015-01-09,49.29
2015-01-12,49.75
2015-01-13,50.2
2015-01-14,50.55
2015-01-15,50.35
2015-01-16,51.16
2015-01-20,50.58
2015-01-21,50.34
2015-01-22,50.71
2015-01-23,50.93
2015-01-26,51.18
2015-01-27,50.59
2015-01-28,49.49
2015-01-29,51.39
2015-01-30,48.76
2015-02-02,49.44
2015-02-03,51.2
2015-02-04,51.04
2015-02-05,51.7
2015-02-06,49.7
2015-02-09,48.39
2015-02-10,49.1
2015-02-11,48.09
2015-02-12,48.32
2015-02-13,47.76
2015-02-17,47.53
2015-02-18,48.89
2015-02-19,48.3
2015-02-20,48.08
2015-02-23,48.16
2015-02-24,47.77
2015-02-25,47.22
2015-02-26,47.27
2015-02-27,47.2
2015-03-02,47.01
2015-03-03,46.87
2015-03-04,46.23
2015-03-05,45.66
2015-03-06,45.57
2015-03-09,46.94
2015-03-10,46.72
2015-03-11,46.86
2015-03-12,48.7
2015-03-13,47.88
2015-03-16,48.67
2015-03-17,48.65
2015-03-18,49.67
2015-03-19,49.25
2015-03-20,49.4
2015-03-23,49.45
2015-03-24,49.84
2015-03-25,48.54
2015-03-26,48.4
2015-03-27,49.63
2015-03-30,50.35
2015-03-31,50.61
2015-04-01,50.87
2015-04-02,51.53
2015-04-06,52.87
2015-04-07,52.3
2015-04-08,51.73
2015-04-09,50.57
2015-04-10,50.95
2015-04-13,50.6
2015-04-14,50.65
2015-04-15,50.48
2015-04-16,50.24
2015-04-17,49.24
2015-04-20,51.24
2015-04-21,50.64
2015-04-22,49.98
2015-04-23,50.21
2015-04-24,50.27
2015-04-27,49.94
2015-04-28,50.56
2015-04-29,49.6
2015-04-30,47.78
2015-05-01,47.49
2015-05-04,46.25
2015-05-05,45.54
2015-05-06,47.52
2015-05-07,48.71
2015-05-08,50.96
2015-05-11,50.51
2015-05-12,49.69
2015-05-13,49.55
2015-05-14,50.77
2015-05-15,50.61
2015-05-18,51.77
2015-05-19,51.9
2015-05-20,52.04
2015-05-21,51.84
2015-05-22,51.82
2015-05-26,51.77
2015-05-27,52.06
2015-05-28,52.6
2015-05-29,52.63
2015-06-01,54.06
2015-06-02,54.4
2015-06-03,54.42
2015-06-04,53.77
2015-06-05,53.65
2015-06-08,53.59
2015-06-09,53.64
2015-06-10,54.92
2015-06-11,55.59
2015-06-12,55.07
2015-06-15,52.62
2015-06-16,53.29
2015-06-17,53.41
2015-06-18,54.06
2015-06-19,53.39
2015-06-22,53.75
2015-06-23,54.23
2015-06-24,53.9
2015-06-25,54.05
2015-06-26,54.39
2015-06-29,53.94
2015-06-30,53.85
2015-07-01,54.06
2015-07-02,54.14
2015-07-06,54.45
2015-07-07,55.45
2015-07-08,55.34
2015-07-09,54.5
2015-07-10,55.13
2015-07-13,54.51
2015-07-14,54.22
2015-07-15,54.31
2015-07-16,54.49
2015-07-17,53.96
2015-07-20,53.0
2015-07-21,52.42
2015-07-22,53.01
2015-07-23,51.65
2015-07-24,52.07
2015-07-27,52.27
2015-07-28,51.74
2015-07-29,51.45
2015-07-30,51.29
2015-07-31,51.42
2015-08-03,50.91
2015-08-04,50.35
2015-08-05,50.72
2015-08-06,48.2
2015-08-07,46.62
2015-08-10,51.65
2015-08-11,49.54
2015-08-12,50.09
2015-08-13,50.2
2015-08-14,50.98
2015-08-17,50.89
2015-08-18,51.8
2015-08-19,52.85
2015-08-20,52.68
2015-08-21,51.73
2015-08-24,48.95
2015-08-25,49.26
2015-08-26,49.92
2015-08-27,49.26
2015-08-28,49.09
2015-08-31,49.27
2015-09-01,48.38
2015-09-02,48.31
2015-09-03,47.92
2015-09-04,47.55
2015-09-08,48.24
2015-09-09,47.43
2015-09-10,47.35
2015-09-11,47.48
2015-09-14,47.65
2015-09-15,48.25
2015-09-16,48.55
2015-09-17,48.98
2015-09-18,48.55
2015-09-21,49.45
2015-09-22,49.31
2015-09-23,49.32
2015-09-24,50.41
2015-09-25,50.37
2015-09-28,51.35
2015-09-29,51.64
2015-09-30,53.08
2015-10-01,51.64
2015-10-02,52.42
2015-10-05,53.45
2015-10-06,52.79
2015-10-07,53.04
2015-10-08,53.51
2015-10-09,52.83
2015-10-12,53.37
2015-10-13,52.89
2015-10-14,52.3
2015-10-15,53.87
2015-10-16,53.46
2015-10-19,53.69
2015-10-20,53.83
2015-10-21,53.09
2015-10-22,53.53
2015-10-23,52.78
2015-10-26,53.37
2015-10-27,52.39
2015-10-28,53.0
2015-10-29,52.29
2015-10-30,52.21
2015-11-02,52.25
2015-11-03,52.3
2015-11-04,52.18
2015-11-05,52.28
2015-11-06,50.03
2015-11-09,53.15
2015-11-10,52.99
2015-11-11,52.87
2015-11-12,51.77
2015-11-13,51.97
2015-11-16,52.06
2015-11-17,51.57
2015-11-18,52.34
2015-11-19,53.13
2015-11-20,53.65
2015-11-23,53.68
2015-11-24,53.73
2015-11-25,53.98
2015-11-27,54.21
2015-11-30,53.29
2015-12-01,54.6
2015-12-02,54.54
2015-12-03,53.22
2015-12-04,53.67
2015-12-07,53.67
2015-12-08,53.48
2015-12-09,53.07
2015-12-10,52.25
2015-12-11,51.88
2015-12-14,52.3
2015-12-15,52.71
2015-12-16,54.51
2015-12-17,54.27
2015-12-18,54.72
2015-12-21,55.46
2015-12-22,56.53
2015-12-23,57.96
2015-12-24,57.86
2015-12-28,58.62
2015-12-29,60.31
2015-12-30,60.25
2015-12-31,56.75
