2011-08-12,23.27
2011-08-15,24.06
2011-08-16,24.11
2011-08-17,24.1
2011-08-18,23.57
2011-08-19,23.25
2011-08-22,23.51
2011-08-23,24.02
2011-08-24,24.32
2011-08-25,24.27
2011-08-26,24.73
2011-08-29,25.26
2011-08-30,25.42
2011-08-31,25.38
2011-09-01,24.65
2011-09-02,24.03
2011-09-06,23.91
2011-09-07,24.3
2011-09-08,24.11
2011-09-09,23.69
2011-09-12,23.92
2011-09-13,24.15
2011-09-14,24.35
2011-09-15,24.54
2011-09-16,24.45
2011-09-19,24.44
2011-09-20,24.65
2011-09-21,23.76
2011-09-22,23.04
2011-09-23,23.34
2011-09-26,23.85
2011-09-27,24.19
2011-09-28,23.61
2011-09-29,24.19
2011-09-30,23.85
2011-10-03,23.64
2011-10-04,23.92
2011-10-05,24.12
2011-10-06,24.71
2011-10-07,24.29
2011-10-10,24.84
2011-10-11,24.43
2011-10-12,24.68
2011-10-13,24.53
2011-10-14,24.94
2011-10-17,24.59
2011-10-18,24.97
2011-10-19,24.75
2011-10-20,24.84
2011-10-21,25.44
2011-10-24,25.7
2011-10-25,24.99
2011-10-26,25.18
2011-10-27,26.1
2011-10-28,25.71
2011-10-31,25.45
2011-11-01,24.79
2011-11-02,24.23
2011-11-03,24.88
2011-11-04,24.84
2011-11-07,24.54
2011-11-08,24.95
2011-11-09,24.16
2011-11-10,24.47
2011-11-11,24.66
2011-11-14,24.46
2011-11-15,24.72
2011-11-16,24.24
2011-11-17,24.25
2011-11-18,24.61
2011-11-21,24.25
2011-11-22,24.07
2011-11-23,23.75
2011-11-25,23.67
2011-11-28,24.12
2011-11-29,24.17
2011-11-30,25.0
2011-12-01,25.14
2011-12-02,25.44
2011-12-05,25.73
2011-12-06,25.37
2011-12-07,25.38
2011-12-08,24.8
2011-12-09,25.44
2011-12-12,25.28
2011-12-13,25.36
2011-12-14,24.92
2011-12-15,25.46
2011-12-16,25.16
2011-12-19,25.18
2011-12-20,25.59
2011-12-21,25.85
2011-12-22,25.86
2011-12-23,25.96
2011-12-27,26.21
2011-12-28,25.87
2011-12-29,26.03
2011-12-30,25.75
2012-01-03,25.58
2012-01-04,25.43
2012-01-05,25.47
2012-01-06,25.25
2012-01-09,25.18
2012-01-10,25.22
2012-01-11,25.21
2012-01-12,25.19
2012-01-13,25.1
2012-01-17,25.14
2012-01-18,25.23
2012-01-19,25.09
2012-01-20,24.94
2012-01-23,24.86
2012-01-24,24.82
2012-01-25,25.23
2012-01-26,25.57
2012-01-27,25.53
2012-01-30,25.07
2012-01-31,25.34
2012-02-01,25.82
2012-02-02,25.83
2012-02-03,25.8
2012-02-06,25.87
2012-02-07,25.84
2012-02-08,25.94
2012-02-09,25.84
2012-02-10,25.73
2012-02-13,26.01
2012-02-14,25.73
2012-02-15,25.45
2012-02-16,25.57
2012-02-17,25.59
2012-02-21,25.46
2012-02-22,25.07
2012-02-23,25.24
2012-02-24,25.15
2012-02-27,24.85
2012-02-28,24.69
2012-02-29,24.7
2012-03-01,24.74
2012-03-02,24.72
2012-03-05,24.83
2012-03-06,24.8
2012-03-07,25.01
2012-03-08,25.25
2012-03-09,25.65
2012-03-12,25.49
2012-03-13,25.64
2012-03-14,25.25
2012-03-15,25.13
2012-03-16,24.96
2012-03-19,25.0
2012-03-20,24.95
2012-03-21,24.98
2012-03-22,24.95
2012-03-23,24.99
2012-03-26,25.34
2012-03-27,25.44
2012-03-28,25.48
2012-03-29,25.57
2012-03-30,25.58
2012-04-02,25.97
2012-04-03,25.83
2012-04-04,25.7
2012-04-05,25.46
2012-04-09,25.31
2012-04-10,25.04
2012-04-11,25.24
2012-04-12,25.38
2012-04-13,25.35
2012-04-16,25.63
2012-04-17,25.91
2012-04-18,25.77
2012-04-19,25.58
2012-04-20,25.95
2012-04-23,25.7
2012-04-24,26.06
2012-04-25,26.23
2012-04-26,26.37
2012-04-27,26.45
2012-04-30,26.44
2012-05-01,26.35
2012-05-02,26.0
2012-05-03,25.68
2012-05-04,25.55
2012-05-07,25.54
2012-05-08,25.78
2012-05-09,25.61
2012-05-10,25.88
2012-05-11,25.77
2012-05-14,25.52
2012-05-15,25.4
2012-05-16,25.77
2012-05-17,25.6
2012-05-18,25.46
2012-05-21,25.39
2012-05-22,25.17
2012-05-23,25.07
2012-05-24,25.49
2012-05-25,25.45
2012-05-29,25.55
2012-05-30,25.25
2012-05-31,25.41
2012-06-01,25.4
2012-06-04,25.52
2012-06-05,25.72
2012-06-06,26.0
2012-06-07,25.97
2012-06-08,26.15
2012-06-11,26.11
2012-06-12,26.08
2012-06-13,26.1
2012-06-14,26.25
2012-06-15,26.34
2012-06-18,26.32
2012-06-19,26.44
2012-06-20,26.25
2012-06-21,25.98
2012-06-22,26.23
2012-06-25,26.05
2012-06-26,26.1
2012-06-27,26.4
2012-06-28,26.75
2012-06-29,26.7
2012-07-02,26.95
2012-07-03,26.96
2012-07-05,26.79
2012-07-06,26.96
2012-07-09,26.94
2012-07-10,27.1
2012-07-11,27.11
2012-07-12,27.12
2012-07-13,27.39
2012-07-16,27.31
2012-07-17,27.39
2012-07-18,27.53
2012-07-19,27.48
2012-07-20,27.6
2012-07-23,27.21
2012-07-24,26.9
2012-07-25,27.16
2012-07-26,27.39
2012-07-27,27.77
2012-07-30,27.86
2012-07-31,27.68
2012-08-01,27.28
2012-08-02,27.34
2012-08-03,27.8
2012-08-06,27.78
2012-08-07,26.63
2012-08-08,26.53
2012-08-09,26.65
2012-08-10,26.61
2012-08-13,26.45
2012-08-14,26.45
2012-08-15,26.28
2012-08-16,26.3
2012-08-17,26.36
2012-08-20,26.3
2012-08-21,25.88
2012-08-22,25.73
2012-08-23,25.46
2012-08-24,25.49
2012-08-27,25.47
2012-08-28,25.46
2012-08-29,25.53
2012-08-30,25.45
2012-08-31,25.4
2012-09-04,25.58
2012-09-05,25.54
2012-09-06,25.72
2012-09-07,25.65
2012-09-10,25.56
2012-09-11,25.44
2012-09-12,25.25
2012-09-13,25.37
2012-09-14,25.42
2012-09-17,25.15
2012-09-18,25.25
2012-09-19,25.46
2012-09-20,25.64
2012-09-21,25.81
2012-09-24,26.03
2012-09-25,25.96
2012-09-26,26.1
2012-09-27,25.92
2012-09-28,25.74
2012-10-01,25.79
2012-10-02,25.93
2012-10-03,26.0
2012-10-04,26.05
2012-10-05,26.06
2012-10-08,25.92
2012-10-09,25.87
2012-10-10,25.89
2012-10-11,25.9
2012-10-12,25.74
2012-10-15,25.9
2012-10-16,26.1
2012-10-17,26.65
2012-10-18,26.76
2012-10-19,26.46
2012-10-22,25.54
2012-10-23,25.03
2012-10-24,24.85
2012-10-25,25.08
2012-10-26,25.08
2012-10-31,25.42
2012-11-01,25.31
2012-11-02,24.98
2012-11-05,24.81
2012-11-06,24.99
2012-11-07,24.28
2012-11-08,24.03
2012-11-09,23.88
2012-11-12,23.69
2012-11-13,23.57
2012-11-14,23.36
2012-11-15,23.07
2012-11-16,23.25
2012-11-19,23.28
2012-11-20,23.26
2012-11-21,23.25
2012-11-23,23.2
2012-11-26,23.51
2012-11-27,23.2
2012-11-28,23.45
2012-11-29,23.64
2012-11-30,23.71
2012-12-03,23.7
2012-12-04,23.65
2012-12-05,23.79
2012-12-06,23.85
2012-12-07,23.96
2012-12-10,23.98
2012-12-11,23.98
2012-12-12,23.83
2012-12-13,23.88
2012-12-14,23.81
2012-12-17,24.33
2012-12-18,24.33
2012-12-19,24.11
2012-12-20,24.33
2012-12-21,24.49
2012-12-24,24.18
2012-12-26,23.89
2012-12-27,23.81
2012-12-28,23.72
2012-12-31,24.11
2013-01-02,24.57
2013-01-03,24.55
2013-01-04,24.67
2013-01-07,24.34
2013-01-08,24.17
2013-01-09,24.31
2013-01-10,24.42
2013-01-11,24.47
2013-01-14,24.56
2013-01-15,24.62
2013-01-16,24.4
2013-01-17,24.51
2013-01-18,24.59
2013-01-22,24.96
2013-01-23,25.02
2013-01-24,25.16
2013-01-25,25.25
2013-01-28,25.49
2013-01-29,25.81
2013-01-30,25.84
2013-01-31,25.86
2013-02-01,26.04
2013-02-04,25.78
2013-02-05,25.8
2013-02-06,25.96
2013-02-07,26.04
2013-02-08,26.11
2013-02-11,26.16
2013-02-12,26.34
2013-02-13,26.54
2013-02-14,26.44
2013-02-15,26.49
2013-02-19,26.5
2013-02-20,25.94
2013-02-21,25.97
2013-02-22,25.81
2013-02-25,25.39
2013-02-26,25.67
2013-02-27,25.98
2013-02-28,26.19
2013-03-01,26.2
2013-03-04,26.17
2013-03-05,26.21
2013-03-06,26.34
2013-03-07,26.25
2013-03-08,26.46
2013-03-11,26.39
2013-03-12,26.31
2013-03-13,26.42
2013-03-14,26.57
2013-03-15,26.61
2013-03-18,26.5
2013-03-19,26.46
2013-03-20,26.64
2013-03-21,26.66
2013-03-22,26.62
2013-03-25,26.48
2013-03-26,26.96
2013-03-27,27.15
2013-03-28,27.4
2013-04-01,27.37
2013-04-02,27.62
2013-04-03,27.26
2013-04-04,27.05
2013-04-05,27.1
2013-04-08,27.24
2013-04-09,27.06
2013-04-10,27.25
2013-04-11,27.25
2013-04-12,27.26
2013-04-15,26.87
2013-04-16,27.25
2013-04-17,26.87
2013-04-18,26.89
2013-04-19,27.35
2013-04-22,27.3
2013-04-23,27.48
2013-04-24,27.64
2013-04-25,27.73
2013-04-26,27.68
2013-04-29,27.93
2013-04-30,28.05
2013-05-01,28.03
2013-05-02,28.47
2013-05-03,28.87
2013-05-06,28.36
2013-05-07,28.85
2013-05-08,28.95
2013-05-09,28.48
2013-05-10,28.8
2013-05-13,28.54
2013-05-14,28.75
2013-05-15,29.03
2013-05-16,28.89
2013-05-17,29.1
2013-05-20,29.13
2013-05-21,28.65
2013-05-22,27.98
2013-05-23,27.75
2013-05-24,27.44
2013-05-28,27.29
2013-05-29,26.49
2013-05-30,26.93
2013-05-31,26.71
2013-06-03,26.96
2013-06-04,26.84
2013-06-05,26.6
2013-06-06,26.9
2013-06-07,26.9
2013-06-10,26.96
2013-06-11,26.85
2013-06-12,26.5
2013-06-13,27.03
2013-06-14,26.89
2013-06-17,26.77
2013-06-18,27.13
2013-06-19,26.49
2013-06-20,25.76
2013-06-21,26.43
2013-06-24,26.43
2013-06-25,26.71
2013-06-26,26.69
2013-06-27,26.96
2013-06-28,27.02
2013-07-01,26.85
2013-07-02,26.92
2013-07-03,26.87
2013-07-05,26.99
2013-07-08,27.31
2013-07-09,27.65
2013-07-10,27.82
2013-07-11,28.23
2013-07-12,28.16
2013-07-15,28.6
2013-07-16,28.56
2013-07-17,28.5
2013-07-18,28.85
2013-07-19,28.8
2013-07-22,28.88
2013-07-23,28.89
2013-07-24,28.44
2013-07-25,28.78
2013-07-26,28.82
2013-07-29,28.81
2013-07-30,28.8
2013-07-31,28.78
2013-08-01,29.15
2013-08-02,29.15
2013-08-05,29.01
2013-08-06,28.48
2013-08-07,28.92
2013-08-08,29.11
2013-08-09,28.62
2013-08-12,28.56
2013-08-13,28.27
2013-08-14,28.13
2013-08-15,27.54
2013-08-16,27.11
2013-08-19,26.87
2013-08-20,26.85
2013-08-21,26.42
2013-08-22,26.47
2013-08-23,26.76
2013-08-26,26.51
2013-08-27,26.46
2013-08-28,26.59
2013-08-29,26.44
2013-08-30,26.27
2013-09-03,25.92
2013-09-04,25.81
2013-09-05,25.58
2013-09-06,25.7
2013-09-09,25.83
2013-09-10,26.17
2013-09-11,26.07
2013-09-12,25.89
2013-09-13,25.99
2013-09-16,25.88
2013-09-17,26.0
2013-09-18,26.64
2013-09-19,26.61
2013-09-20,26.52
2013-09-23,27.13
2013-09-24,27.11
2013-09-25,26.99
2013-09-26,26.71
2013-09-27,26.34
2013-09-30,26.4
2013-10-01,26.77
2013-10-02,26.52
2013-10-03,26.07
2013-10-04,26.14
2013-10-07,25.95
2013-10-08,25.97
2013-10-09,26.06
2013-10-10,26.63
2013-10-11,26.98
2013-10-14,26.95
2013-10-15,26.5
2013-10-16,26.66
2013-10-17,27.18
2013-10-18,27.43
2013-10-21,27.33
2013-10-22,27.69
2013-10-23,27.77
2013-10-24,27.69
2013-10-25,28.0
2013-10-28,27.99
2013-10-29,28.04
2013-10-30,27.89
2013-10-31,27.79
2013-11-01,27.89
2013-11-04,28.17
2013-11-05,27.85
2013-11-06,28.17
2013-11-07,27.9
2013-11-08,27.84
2013-11-11,27.75
2013-11-12,27.7
2013-11-13,27.84
2013-11-14,27.83
2013-11-15,27.74
2013-11-18,27.75
2013-11-19,27.55
2013-11-20,27.43
2013-11-21,27.61
2013-11-22,27.42
2013-11-25,27.2
2013-11-26,27.18
2013-11-27,27.2
2013-11-29,27.25
2013-12-02,26.99
2013-12-03,27.0
2013-12-04,27.09
2013-12-05,27.09
2013-12-06,27.61
2013-12-09,27.44
2013-12-10,27.16
2013-12-11,26.89
2013-12-12,27.21
2013-12-13,27.26
2013-12-16,27.58
2013-12-17,27.64
2013-12-18,28.03
2013-12-19,27.83
2013-12-20,28.34
2013-12-23,28.03
2013-12-24,28.14
2013-12-26,28.08
2013-12-27,28.15
2013-12-30,28.13
2013-12-31,28.19
2014-01-02,27.85
2014-01-03,27.96
2014-01-06,27.73
2014-01-07,27.96
2014-01-08,27.93
2014-01-09,27.95
2014-01-10,28.37
2014-01-13,28.05
2014-01-14,28.12
2014-01-15,28.26
2014-01-16,28.31
2014-01-17,28.28
2014-01-21,28.57
2014-01-22,28.45
2014-01-23,28.6
2014-01-24,28.53
2014-01-27,28.19
2014-01-28,28.19
2014-01-29,28.29
2014-01-30,28.66
2014-01-31,28.83
2014-02-03,28.57
2014-02-04,28.27
2014-02-05,28.12
2014-02-06,28.09
2014-02-07,28.28
2014-02-10,28.62
2014-02-11,29.06
2014-02-12,29.17
2014-02-13,29.62
2014-02-14,29.84
2014-02-18,30.17
2014-02-19,29.37
2014-02-20,29.6
2014-02-21,29.7
2014-02-24,29.61
2014-02-25,29.58
2014-02-26,29.58
2014-02-27,29.43
2014-02-28,29.6
2014-03-03,29.51
2014-03-04,30.0
2014-03-05,29.72
2014-03-06,29.4
2014-03-07,29.28
2014-03-10,29.36
2014-03-11,29.15
2014-03-12,29.49
2014-03-13,29.84
2014-03-14,30.02
2014-03-17,30.17
2014-03-18,30.24
2014-03-19,29.68
2014-03-20,29.53
2014-03-21,29.9
2014-03-24,30.01
2014-03-25,30.09
2014-03-26,29.84
2014-03-27,29.85
2014-03-28,29.94
2014-03-31,30.65
2014-04-01,30.81
2014-04-02,30.6
2014-04-03,30.89
2014-04-04,30.6
2014-04-07,30.32
2014-04-08,30.86
2014-04-09,30.47
2014-04-10,30.55
2014-04-11,30.41
2014-04-14,30.59
2014-04-15,31.1
2014-04-16,31.36
2014-04-17,31.01
2014-04-21,31.01
2014-04-22,31.28
2014-04-23,31.33
2014-04-24,31.74
2014-04-25,31.74
2014-04-28,31.97
2014-04-29,31.9
2014-04-30,32.15
2014-05-01,32.14
2014-05-02,31.52
2014-05-05,31.78
2014-05-06,31.64
2014-05-07,32.59
2014-05-08,32.78
2014-05-09,32.3
2014-05-12,32.23
2014-05-13,31.94
2014-05-14,32.02
2014-05-15,31.9
2014-05-16,32.31
2014-05-19,31.88
2014-05-20,31.4
2014-05-21,31.35
2014-05-22,31.56
2014-05-23,31.68
2014-05-27,32.08
2014-05-28,32.24
2014-05-29,32.15
2014-05-30,31.31
2014-06-02,31.32
2014-06-03,31.1
2014-06-04,31.26
2014-06-05,31.8
2014-06-06,31.66
2014-06-09,31.45
2014-06-10,31.31
2014-06-11,30.86
2014-06-12,30.8
2014-06-13,30.89
2014-06-16,31.33
2014-06-17,31.4
2014-06-18,32.01
2014-06-19,32.46
2014-06-20,32.55
2014-06-23,32.61
2014-06-24,32.81
2014-06-25,33.22
2014-06-26,33.08
2014-06-27,33.11
2014-06-30,33.52
2014-07-01,33.35
2014-07-02,32.48
2014-07-03,32.33
2014-07-07,32.26
2014-07-08,32.67
2014-07-09,32.52
2014-07-10,32.95
2014-07-11,32.62
2014-07-14,32.26
2014-07-15,32.37
2014-07-16,32.38
2014-07-17,31.97
2014-07-18,32.38
2014-07-21,32.33
2014-07-22,32.35
2014-07-23,32.27
2014-07-24,32.22
2014-07-25,31.84
2014-07-28,32.28
2014-07-29,32.14
2014-07-30,31.7
2014-07-31,31.03
2014-08-01,31.3
2014-08-04,31.06
2014-08-05,30.94
2014-08-06,30.8
2014-08-07,30.97
2014-08-08,31.24
2014-08-11,31.36
2014-08-12,31.37
2014-08-13,31.6
2014-08-14,31.86
2014-08-15,32.19
2014-08-18,32.09
2014-08-19,32.01
2014-08-20,31.97
2014-08-21,32.05
2014-08-22,31.98
2014-08-25,32.06
2014-08-26,31.87
2014-08-27,32.11
2014-08-28,32.2
2014-08-29,32.46
2014-09-02,32.15
2014-09-03,32.36
2014-09-04,32.34
2014-09-05,32.85
2014-09-08,32.7
2014-09-09,32.31
2014-09-10,32.29
2014-09-11,32.61
2014-09-12,31.78
2014-09-15,31.6
2014-09-16,31.8
2014-09-17,31.66
2014-09-18,31.5
2014-09-19,31.52
2014-09-22,31.43
2014-09-23,31.11
2014-09-24,30.97
2014-09-25,30.68
2014-09-26,30.73
2014-09-29,30.67
2014-09-30,30.53
2014-10-01,30.71
2014-10-02,30.78
2014-10-03,30.88
2014-10-06,30.97
2014-10-07,31.33
2014-10-08,32.2
2014-10-09,31.61
2014-10-10,31.93
2014-10-13,32.1
2014-10-14,34.03
2014-10-15,33.53
2014-10-16,33.33
2014-10-17,33.41
2014-10-20,33.66
2014-10-21,33.93
2014-10-22,34.1
2014-10-23,34.38
2014-10-24,34.51
2014-10-27,34.57
2014-10-28,35.13
2014-10-29,34.92
2014-10-30,35.66
2014-10-31,35.45
2014-11-03,35.64
2014-11-04,35.36
2014-11-05,35.72
2014-11-06,34.71
2014-11-07,35.08
2014-11-10,35.2
2014-11-11,34.93
2014-11-12,34.37
2014-11-13,33.91
2014-11-14,33.46
2014-11-17,33.79
2014-11-18,34.21
2014-11-19,33.76
2014-11-20,33.78
2014-11-21,33.9
2014-11-24,33.8
2014-11-25,34.06
2014-11-26,34.29
2014-11-28,34.45
2014-12-01,34.29
2014-12-02,34.21
2014-12-03,34.27
2014-12-04,34.28
2014-12-05,34.17
2014-12-08,34.47
2014-12-09,34.88
2014-12-10,34.27
2014-12-11,34.5
2014-12-12,33.94
2014-12-15,33.48
2014-12-16,33.38
2014-12-17,34.35
2014-12-18,34.9
2014-12-19,34.66
2014-12-22,34.95
2014-12-23,35.18
2014-12-24,35.84
2014-12-26,36.36
2014-12-29,37.27
2014-12-30,36.33
2014-12-31,35.35
2015-01-02,35.44
2015-01-05,35.07
2015-01-06,34.94
2015-01-07,35.62
2015-01-08,35.79
2015-01-09,35.48
2015-01-12,35.57
2015-01-13,36.13
2015-01-14,36.62
2015-01-15,36.72
2015-01-16,36.91
2015-01-20,36.87
2015-01-21,37.04
2015-01-22,37.53
2015-01-23,37.92
2015-01-26,37.76
2015-01-27,37.79
2015-01-28,37.42
2015-01-29,38.3
2015-01-30,37.13
2015-02-02,37.3
2015-02-03,37.5
2015-02-04,36.85
2015-02-05,37.27
2015-02-06,35.26
2015-02-09,34.84
2015-02-10,35.42
2015-02-11,34.68
2015-02-12,34.47
2015-02-13,33.95
2015-02-17,33.73
2015-02-18,34.31
2015-02-19,34.25
2015-02-20,34.21
2015-02-23,34.36
2015-02-24,34.41
2015-02-25,33.77
2015-02-26,33.89
2015-02-27,34.1
2015-03-02,33.17
2015-03-03,33.56
2015-03-04,33.19
2015-03-05,33.33
2015-03-06,32.22
2015-03-09,32.68
2015-03-10,32.67
2015-03-11,32.3
2015-03-12,33.32
2015-03-13,32.93
2015-03-16,33.14
2015-03-17,32.98
2015-03-18,33.93
2015-03-19,33.65
2015-03-20,34.26
2015-03-23,34.22
2015-03-24,33.88
2015-03-25,33.43
2015-03-26,33.04
2015-03-27,33.27
2015-03-30,33.68
2015-03-31,34.18
2015-04-01,34.15
2015-04-02,34.01
2015-04-06,34.25
2015-04-07,33.62
2015-04-08,33.48
2015-04-09,33.26
2015-04-10,33.73
2015-04-13,33.27
2015-04-14,33.38
2015-04-15,33.41
2015-04-16,33.43
2015-04-17,33.38
2015-04-20,33.59
2015-04-21,33.39
2015-04-22,33.51
2015-04-23,33.81
2015-04-24,34.08
2015-04-27,33.66
2015-04-28,33.83
2015-04-29,33.36
2015-04-30,32.62
2015-05-01,32.57
2015-05-04,32.95
2015-05-05,32.18
2015-05-06,31.99
2015-05-07,31.78
2015-05-08,31.94
2015-05-11,31.91
2015-05-12,31.88
2015-05-13,31.7
2015-05-14,32.16
2015-05-15,32.34
2015-05-18,32.59
2015-05-19,32.17
2015-05-20,32.21
2015-05-21,32.19
2015-05-22,32.07
2015-05-26,31.89
2015-05-27,32.09
2015-05-28,32.1
2015-05-29,32.0
2015-06-01,31.96
2015-06-02,31.6
2015-06-03,31.37
2015-06-04,31.11
2015-06-05,30.62
2015-06-08,30.65
2015-06-09,30.41
2015-06-10,30.48
2015-06-11,30.76
2015-06-12,30.53
2015-06-15,30.43
2015-06-16,30.71
2015-06-17,31.04
2015-06-18,31.73
2015-06-19,31.57
2015-06-22,31.58
2015-06-23,31.27
2015-06-24,31.11
2015-06-25,30.81
2015-06-26,31.08
2015-06-29,30.86
2015-06-30,30.65
2015-07-01,30.89
2015-07-02,31.27
2015-07-06,31.55
2015-07-07,32.14
2015-07-08,31.99
2015-07-09,31.52
2015-07-10,31.86
2015-07-13,31.96
2015-07-14,31.82
2015-07-15,31.95
2015-07-16,32.34
2015-07-17,32.11
2015-07-20,31.8
2015-07-21,31.47
2015-07-22,31.68
2015-07-23,31.31
2015-07-24,31.31
2015-07-27,31.71
2015-07-28,31.94
2015-07-29,32.37
2015-07-30,32.61
2015-07-31,33.02
2015-08-03,32.87
2015-08-04,32.29
2015-08-05,32.38
2015-08-06,32.5
2015-08-07,32.8
2015-08-10,32.73
2015-08-11,33.13
2015-08-12,33.54
2015-08-13,33.4
2015-08-14,33.77
2015-08-17,33.99
2015-08-18,33.74
2015-08-19,33.87
2015-08-20,33.74
2015-08-21,33.45
2015-08-24,32.08
2015-08-25,31.15
2015-08-26,31.64
2015-08-27,32.01
2015-08-28,31.7
2015-08-31,31.39
2015-09-01,30.27
2015-09-02,30.22
2015-09-03,30.4
2015-09-04,29.93
2015-09-08,30.59
2015-09-09,30.32
2015-09-10,30.14
2015-09-11,30.48
2015-09-14,30.59
2015-09-15,30.84
2015-09-16,31.06
2015-09-17,31.56
2015-09-18,31.41
2015-09-21,31.63
2015-09-22,31.46
2015-09-23,31.68
2015-09-24,32.01
2015-09-25,32.41
2015-09-28,32.67
2015-09-29,32.67
2015-09-30,33.25
2015-10-01,32.86
2015-10-02,33.17
2015-10-05,33.57
2015-10-06,33.15
2015-10-07,33.04
2015-10-08,33.5
2015-10-09,33.42
2015-10-12,33.9
2015-10-13,33.88
2015-10-14,33.84
2015-10-15,34.35
2015-10-16,34.33
2015-10-19,34.55
2015-10-20,34.77
2015-10-21,34.48
2015-10-22,34.77
2015-10-23,34.19
2015-10-26,34.29
2015-10-27,34.11
2015-10-28,34.0
2015-10-29,33.65
2015-10-30,33.85
2015-11-02,33.71
2015-11-03,33.58
2015-11-04,34.27
2015-11-05,34.44
2015-11-06,32.99
2015-11-09,32.86
2015-11-10,33.4
2015-11-11,33.95
2015-11-12,33.41
2015-11-13,33.28
2015-11-16,34.37
2015-11-17,33.66
2015-11-18,34.17
2015-11-19,34.59
2015-11-20,34.87
2015-11-23,34.55
2015-11-24,34.47
2015-11-25,34.4
2015-11-27,34.59
2015-11-30,34.61
2015-12-01,34.97
2015-12-02,34.38
2015-12-03,33.78
2015-12-04,34.5
2015-12-07,34.65
2015-12-08,34.7
2015-12-09,34.25
2015-12-10,33.55
2015-12-11,33.45
2015-12-14,33.85
2015-12-15,34.18
2015-12-16,35.41
2015-12-17,35.32
2015-12-18,35.03
2015-12-21,34.96
2015-12-22,35.08
2015-12-23,35.36
2015-12-24,35.41
2015-12-28,35.9
2015-12-29,36.06
2015-12-30,35.99
2015-12-31,35.37
