2011-08-12,48.05
2011-08-15,48.95
2011-08-16,48.93
2011-08-17,48.62
2011-08-18,47.01
2011-08-19,46.48
2011-08-22,46.02
2011-08-23,47.56
2011-08-24,48.4
2011-08-25,47.32
2011-08-26,48.31
2011-08-29,49.59
2011-08-30,49.42
2011-08-31,50.07
2011-09-01,49.79
2011-09-02,49.06
2011-09-06,49.17
2011-09-07,50.82
2011-09-08,49.54
2011-09-09,48.32
2011-09-12,48.82
2011-09-13,49.44
2011-09-14,49.35
2011-09-15,48.6
2011-09-16,49.09
2011-09-19,48.67
2011-09-20,49.7
2011-09-21,49.13
2011-09-22,48.04
2011-09-23,48.05
2011-09-26,49.65
2011-09-27,50.36
2011-09-28,49.85
2011-09-29,50.71
2011-09-30,49.36
2011-10-03,46.29
2011-10-04,47.38
2011-10-05,46.62
2011-10-06,46.94
2011-10-07,47.03
2011-10-10,47.79
2011-10-11,47.97
2011-10-12,48.37
2011-10-13,47.93
2011-10-14,48.52
2011-10-17,48.12
2011-10-18,49.7
2011-10-19,49.11
2011-10-20,48.8
2011-10-21,49.89
2011-10-24,50.98
2011-10-25,56.5
2011-10-26,56.07
2011-10-27,56.55
2011-10-28,57.61
2011-10-31,55.8
2011-11-01,54.73
2011-11-02,55.61
2011-11-03,55.59
2011-11-04,55.82
2011-11-07,56.83
2011-11-08,57.56
2011-11-09,55.64
2011-11-10,57.24
2011-11-11,57.54
2011-11-14,57.39
2011-11-15,56.7
2011-11-16,55.3
2011-11-17,55.06
2011-11-18,55.14
2011-11-21,54.62
2011-11-22,55.81
2011-11-23,55.24
2011-11-25,54.43
2011-11-28,56.09
2011-11-29,56.51
2011-11-30,58.66
2011-12-01,57.77
2011-12-02,58.6
2011-12-05,57.67
2011-12-06,57.7
2011-12-07,57.75
2011-12-08,56.49
2011-12-09,57.16
2011-12-12,55.93
2011-12-13,55.6
2011-12-14,55.67
2011-12-15,56.18
2011-12-16,56.24
2011-12-19,55.64
2011-12-20,57.59
2011-12-21,58.13
2011-12-22,59.14
2011-12-23,58.97
2011-12-27,59.18
2011-12-28,57.89
2011-12-29,58.21
2011-12-30,58.06
2012-01-03,57.79
2012-01-04,57.65
2012-01-05,57.48
2012-01-06,58.01
2012-01-09,58.03
2012-01-10,57.45
2012-01-11,57.14
2012-01-12,57.15
2012-01-13,56.81
2012-01-17,57.27
2012-01-18,57.28
2012-01-19,57.67
2012-01-20,57.14
2012-01-23,56.5
2012-01-24,60.73
2012-01-25,60.55
2012-01-26,58.99
2012-01-27,59.0
2012-01-30,58.3
2012-01-31,58.08
2012-02-01,58.12
2012-02-02,57.94
2012-02-03,58.64
2012-02-06,57.93
2012-02-07,58.3
2012-02-08,58.14
2012-02-09,57.71
2012-02-10,57.54
2012-02-13,57.67
2012-02-14,57.49
2012-02-15,56.75
2012-02-16,57.53
2012-02-17,57.29
2012-02-21,57.6
2012-02-22,57.24
2012-02-23,57.24
2012-02-24,57.24
2012-02-27,58.0
2012-02-28,58.51
2012-02-29,58.05
2012-03-01,57.93
2012-03-02,57.99
2012-03-05,57.74
2012-03-06,57.04
2012-03-07,57.69
2012-03-08,58.22
2012-03-09,58.88
2012-03-12,58.23
2012-03-13,58.75
2012-03-14,59.27
2012-03-15,59.92
2012-03-16,59.81
2012-03-19,60.08
2012-03-20,59.75
2012-03-21,60.11
2012-03-22,59.95
2012-03-23,59.17
2012-03-26,60.66
2012-03-27,60.62
2012-03-28,60.45
2012-03-29,61.32
2012-03-30,61.15
2012-04-02,62.0
2012-04-03,61.78
2012-04-04,61.08
2012-04-05,61.17
2012-04-09,59.63
2012-04-10,58.8
2012-04-11,59.57
2012-04-12,58.83
2012-04-13,57.98
2012-04-16,58.43
2012-04-17,60.29
2012-04-18,59.2
2012-04-19,58.82
2012-04-20,58.54
2012-04-23,57.55
2012-04-24,57.97
2012-04-25,57.97
2012-04-26,57.8
2012-04-27,57.53
2012-04-30,57.69
2012-05-01,58.78
2012-05-02,58.43
2012-05-03,57.92
2012-05-04,57.14
2012-05-07,57.15
2012-05-08,57.58
2012-05-09,57.17
2012-05-10,57.58
2012-05-11,57.21
2012-05-14,56.59
2012-05-15,56.99
2012-05-16,57.24
2012-05-17,56.75
2012-05-18,56.38
2012-05-21,57.33
2012-05-22,57.45
2012-05-23,57.11
2012-05-24,57.41
2012-05-25,58.0
2012-05-29,58.74
2012-05-30,57.79
2012-05-31,56.9
2012-06-01,55.1
2012-06-04,55.2
2012-06-05,54.67
2012-06-06,54.64
2012-06-07,54.62
2012-06-08,55.43
2012-06-11,55.15
2012-06-12,55.4
2012-06-13,55.66
2012-06-14,56.16
2012-06-15,56.84
2012-06-18,57.15
2012-06-19,57.99
2012-06-20,57.83
2012-06-21,56.76
2012-06-22,57.59
2012-06-25,56.9
2012-06-26,57.07
2012-06-27,57.65
2012-06-28,59.25
2012-06-29,59.9
2012-07-02,60.4
2012-07-03,59.92
2012-07-05,60.11
2012-07-06,59.62
2012-07-09,60.28
2012-07-10,60.65
2012-07-11,60.78
2012-07-12,63.09
2012-07-13,63.0
2012-07-16,63.46
2012-07-17,63.02
2012-07-18,63.06
2012-07-19,61.04
2012-07-20,58.76
2012-07-23,57.5
2012-07-24,57.26
2012-07-25,57.66
2012-07-26,58.25
2012-07-27,58.78
2012-07-30,58.79
2012-07-31,58.43
2012-08-01,58.26
2012-08-02,58.19
2012-08-03,59.26
2012-08-06,58.91
2012-08-07,59.4
2012-08-08,60.17
2012-08-09,59.78
2012-08-10,59.47
2012-08-13,59.68
2012-08-14,59.37
2012-08-15,59.27
2012-08-16,60.0
2012-08-17,60.02
2012-08-20,60.8
2012-08-21,60.6
2012-08-22,60.1
2012-08-23,59.67
2012-08-24,60.5
2012-08-27,60.68
2012-08-28,60.54
2012-08-29,60.83
2012-08-30,60.14
2012-08-31,60.47
2012-09-04,60.8
2012-09-05,61.14
2012-09-06,62.47
2012-09-07,61.98
2012-09-10,61.57
2012-09-11,61.77
2012-09-12,61.35
2012-09-13,62.19
2012-09-14,61.54
2012-09-17,61.88
2012-09-18,62.19
2012-09-19,62.47
2012-09-20,62.57
2012-09-21,63.0
2012-09-24,62.9
2012-09-25,63.07
2012-09-26,62.52
2012-09-27,63.51
2012-09-28,63.43
2012-10-01,63.39
2012-10-02,63.62
2012-10-03,64.0
2012-10-04,64.07
2012-10-05,64.17
2012-10-08,64.68
2012-10-09,63.58
2012-10-10,63.41
2012-10-11,64.24
2012-10-12,63.39
2012-10-15,63.95
2012-10-16,63.37
2012-10-17,59.75
2012-10-18,60.54
2012-10-19,59.17
2012-10-22,59.4
2012-10-23,58.33
2012-10-24,58.43
2012-10-25,58.6
2012-10-26,58.33
2012-10-31,57.72
2012-11-01,58.44
2012-11-02,57.94
2012-11-05,58.42
2012-11-06,58.93
2012-11-07,58.06
2012-11-08,57.33
2012-11-09,57.17
2012-11-12,57.21
2012-11-13,56.67
2012-11-14,56.31
2012-11-15,56.5
2012-11-16,57.8
2012-11-19,57.89
2012-11-20,57.34
2012-11-21,57.23
2012-11-23,57.98
2012-11-26,57.24
2012-11-27,57.12
2012-11-28,57.41
2012-11-29,58.11
2012-11-30,57.78
2012-12-03,57.74
2012-12-04,57.85
2012-12-05,58.09
2012-12-06,58.29
2012-12-07,58.26
2012-12-10,58.04
2012-12-11,58.54
2012-12-12,58.89
2012-12-13,58.73
2012-12-14,59.17
2012-12-17,59.46
2012-12-18,60.56
2012-12-19,60.18
2012-12-20,60.05
2012-12-21,59.42
2012-12-24,59.0
2012-12-26,58.6
2012-12-27,58.83
2012-12-28,57.72
2012-12-31,58.27
2013-01-02,58.66
2013-01-03,58.37
2013-01-04,58.0
2013-01-07,57.79
2013-01-08,57.68
2013-01-09,58.76
2013-01-10,59.58
2013-01-11,59.41
2013-01-14,59.66
2013-01-15,59.86
2013-01-16,59.93
2013-01-17,60.55
2013-01-18,61.4
2013-01-22,61.83
2013-01-23,58.41
2013-01-24,58.45
2013-01-25,57.94
2013-01-28,58.24
2013-01-29,58.25
2013-01-30,58.35
2013-01-31,57.95
2013-02-01,58.11
2013-02-04,57.7
2013-02-05,57.87
2013-02-06,58.14
2013-02-07,58.69
2013-02-08,58.5
2013-02-11,57.93
2013-02-12,56.88
2013-02-13,56.97
2013-02-14,56.53
2013-02-15,57.32
2013-02-19,57.54
2013-02-20,56.84
2013-02-21,56.13
2013-02-22,55.75
2013-02-25,55.64
2013-02-26,55.8
2013-02-27,56.17
2013-02-28,56.17
2013-03-01,56.13
2013-03-04,55.99
2013-03-05,56.41
2013-03-06,56.34
2013-03-07,55.42
2013-03-08,55.94
2013-03-11,56.25
2013-03-12,56.2
2013-03-13,55.99
2013-03-14,56.5
2013-03-15,56.22
2013-03-18,55.52
2013-03-19,56.25
2013-03-20,56.51
2013-03-21,56.3
2013-03-22,56.56
2013-03-25,56.4
2013-03-26,57.25
2013-03-27,56.4
2013-03-28,56.46
2013-04-01,56.32
2013-04-02,56.8
2013-04-03,56.83
2013-04-04,57.68
2013-04-05,57.01
2013-04-08,57.03
2013-04-09,56.65
2013-04-10,57.3
2013-04-11,59.83
2013-04-12,59.34
2013-04-15,58.37
2013-04-16,58.35
2013-04-17,57.37
2013-04-18,55.76
2013-04-19,55.92
2013-04-22,55.48
2013-04-23,56.51
2013-04-24,56.09
2013-04-25,55.85
2013-04-26,56.16
2013-04-29,56.19
2013-04-30,56.33
2013-05-01,56.37
2013-05-02,57.32
2013-05-03,57.21
2013-05-06,57.94
2013-05-07,57.78
2013-05-08,59.06
2013-05-09,59.19
2013-05-10,59.77
2013-05-13,59.42
2013-05-14,59.87
2013-05-15,59.99
2013-05-16,59.88
2013-05-17,60.69
2013-05-20,60.8
2013-05-21,61.39
2013-05-22,61.12
2013-05-23,61.97
2013-05-24,62.5
2013-05-28,62.76
2013-05-29,62.55
2013-05-30,62.42
2013-05-31,61.84
2013-06-03,62.53
2013-06-04,62.4
2013-06-05,61.64
2013-06-06,62.08
2013-06-07,62.22
2013-06-10,63.2
2013-06-11,62.55
2013-06-12,62.0
2013-06-13,62.89
2013-06-14,62.62
2013-06-17,62.59
2013-06-18,62.39
2013-06-19,61.89
2013-06-20,60.81
2013-06-21,61.07
2013-06-24,60.81
2013-06-25,60.79
2013-06-26,61.16
2013-06-27,61.4
2013-06-28,60.63
2013-07-01,60.46
2013-07-02,60.45
2013-07-03,60.08
2013-07-05,60.8
2013-07-08,61.24
2013-07-09,58.0
2013-07-10,59.0
2013-07-11,59.31
2013-07-12,59.33
2013-07-15,59.89
2013-07-16,60.14
2013-07-17,59.8
2013-07-18,58.91
2013-07-19,59.03
2013-07-22,59.14
2013-07-23,59.33
2013-07-24,58.72
2013-07-25,58.79
2013-07-26,58.5
2013-07-29,58.75
2013-07-30,58.41
2013-07-31,58.31
2013-08-01,58.7
2013-08-02,58.61
2013-08-05,58.51
2013-08-06,58.46
2013-08-07,58.29
2013-08-08,59.32
2013-08-09,59.38
2013-08-12,59.48
2013-08-13,59.51
2013-08-14,60.08
2013-08-15,58.83
2013-08-16,58.09
2013-08-19,58.55
2013-08-20,58.76
2013-08-21,59.14
2013-08-22,58.86
2013-08-23,59.06
2013-08-26,59.05
2013-08-27,58.54
2013-08-28,58.14
2013-08-29,57.96
2013-08-30,58.62
2013-09-03,59.0
2013-09-04,59.93
2013-09-05,60.51
2013-09-06,61.11
2013-09-09,61.15
2013-09-10,61.76
2013-09-11,61.79
2013-09-12,61.33
2013-09-13,61.43
2013-09-16,61.8
2013-09-17,61.98
2013-09-18,62.0
2013-09-19,61.81
2013-09-20,62.0
2013-09-23,62.48
2013-09-24,62.23
2013-09-25,62.18
2013-09-26,62.39
2013-09-27,61.72
2013-09-30,61.79
2013-10-01,62.15
2013-10-02,62.57
2013-10-03,62.5
2013-10-04,61.8
2013-10-07,62.25
2013-10-08,61.87
2013-10-09,61.7
2013-10-10,58.66
2013-10-11,58.12
2013-10-14,58.63
2013-10-15,57.9
2013-10-16,58.75
2013-10-17,58.9
2013-10-18,57.92
2013-10-21,58.18
2013-10-22,58.4
2013-10-23,58.56
2013-10-24,58.27
2013-10-25,58.59
2013-10-28,58.95
2013-10-29,59.34
2013-10-30,59.65
2013-10-31,59.91
2013-11-01,60.93
2013-11-04,62.04
2013-11-05,62.65
2013-11-06,63.11
2013-11-07,63.7
2013-11-08,63.32
2013-11-11,63.6
2013-11-12,63.32
2013-11-13,62.88
2013-11-14,62.65
2013-11-15,62.2
2013-11-18,61.86
2013-11-19,61.52
2013-11-20,61.35
2013-11-21,61.48
2013-11-22,61.8
2013-11-25,62.36
2013-11-26,62.08
2013-11-27,61.42
2013-11-29,60.94
2013-12-02,60.75
2013-12-03,61.43
2013-12-04,60.86
2013-12-05,60.21
2013-12-06,59.99
2013-12-09,60.33
2013-12-10,58.6
2013-12-11,55.2
2013-12-12,53.81
2013-12-13,54.2
2013-12-16,54.32
2013-12-17,53.55
2013-12-18,53.47
2013-12-19,52.79
2013-12-20,53.52
2013-12-23,54.05
2013-12-24,54.5
2013-12-26,53.87
2013-12-27,54.1
2013-12-30,54.05
2013-12-31,53.54
2014-01-02,52.85
2014-01-03,52.72
2014-01-06,52.19
2014-01-07,53.47
2014-01-08,53.19
2014-01-09,53.73
2014-01-10,53.87
2014-01-13,53.75
2014-01-14,53.93
2014-01-15,54.49
2014-01-16,54.63
2014-01-17,54.68
2014-01-21,54.53
2014-01-22,55.09
2014-01-23,54.45
2014-01-24,53.71
2014-01-27,53.76
2014-01-28,53.36
2014-01-29,53.82
2014-01-30,52.38
2014-01-31,52.5
2014-02-03,51.08
2014-02-04,51.22
2014-02-05,51.1
2014-02-06,51.06
2014-02-07,50.8
2014-02-10,51.74
2014-02-11,52.34
2014-02-12,52.06
2014-02-13,52.2
2014-02-14,52.6
2014-02-18,52.91
2014-02-19,52.77
2014-02-20,52.97
2014-02-21,53.05
2014-02-24,53.81
2014-02-25,53.16
2014-02-26,53.04
2014-02-27,52.76
2014-02-28,53.0
2014-03-03,52.38
2014-03-04,52.26
2014-03-05,52.1
2014-03-06,52.4
2014-03-07,52.58
2014-03-10,52.66
2014-03-11,54.13
2014-03-12,53.91
2014-03-13,54.04
2014-03-14,53.59
2014-03-17,54.08
2014-03-18,55.15
2014-03-19,55.81
2014-03-20,55.68
2014-03-21,55.77
2014-03-24,55.52
2014-03-25,54.94
2014-03-26,57.99
2014-03-27,57.88
2014-03-28,57.8
2014-03-31,57.92
2014-04-01,59.98
2014-04-02,61.15
2014-04-03,60.62
2014-04-04,59.61
2014-04-07,58.78
2014-04-08,59.84
2014-04-09,59.81
2014-04-10,59.16
2014-04-11,58.68
2014-04-14,60.14
2014-04-15,60.08
2014-04-16,59.98
2014-04-17,59.48
2014-04-21,59.3
2014-04-22,58.4
2014-04-23,58.35
2014-04-24,57.57
2014-04-25,55.88
2014-04-28,55.9
2014-04-29,55.65
2014-04-30,55.93
2014-05-01,55.97
2014-05-02,55.71
2014-05-05,55.5
2014-05-06,55.57
2014-05-07,55.9
2014-05-08,57.27
2014-05-09,57.18
2014-05-12,57.2
2014-05-13,57.27
2014-05-14,57.14
2014-05-15,57.51
2014-05-16,57.9
2014-05-19,57.4
2014-05-20,57.21
2014-05-21,57.42
2014-05-22,57.34
2014-05-23,57.44
2014-05-27,57.72
2014-05-28,58.07
2014-05-29,59.6
2014-05-30,59.89
2014-06-02,60.03
2014-06-03,60.93
2014-06-04,61.64
2014-06-05,61.34
2014-06-06,61.75
2014-06-09,61.7
2014-06-10,61.06
2014-06-11,59.62
2014-06-12,59.71
2014-06-13,59.21
2014-06-16,58.55
2014-06-17,58.57
2014-06-18,58.54
2014-06-19,58.64
2014-06-20,59.08
2014-06-23,59.22
2014-06-24,58.95
2014-06-25,58.53
2014-06-26,58.32
2014-06-27,58.82
2014-06-30,58.69
2014-07-01,59.09
2014-07-02,59.75
2014-07-03,60.07
2014-07-07,59.46
2014-07-08,59.28
2014-07-09,59.35
2014-07-10,59.04
2014-07-11,59.4
2014-07-14,60.23
2014-07-15,60.9
2014-07-16,61.49
2014-07-17,60.65
2014-07-18,60.21
2014-07-21,60.75
2014-07-22,61.52
2014-07-23,61.28
2014-07-24,61.43
2014-07-25,62.14
2014-07-28,62.11
2014-07-29,62.24
2014-07-30,62.48
2014-07-31,61.1
2014-08-01,60.97
2014-08-04,61.36
2014-08-05,60.57
2014-08-06,60.41
2014-08-07,59.9
2014-08-08,60.5
2014-08-11,61.09
2014-08-12,60.67
2014-08-13,61.15
2014-08-14,61.75
2014-08-15,60.38
2014-08-18,61.73
2014-08-19,62.24
2014-08-20,62.54
2014-08-21,62.77
2014-08-22,62.33
2014-08-25,62.74
2014-08-26,62.71
2014-08-27,62.41
2014-08-28,61.95
2014-08-29,63.21
2014-09-02,63.09
2014-09-03,63.75
2014-09-04,63.45
2014-09-05,63.75
2014-09-08,64.08
2014-09-09,63.83
2014-09-10,62.78
2014-09-11,63.05
2014-09-12,62.62
2014-09-15,62.42
2014-09-16,63.52
2014-09-17,62.92
2014-09-18,63.06
2014-09-19,63.4
2014-09-22,62.28
2014-09-23,61.49
2014-09-24,62.34
2014-09-25,60.92
2014-09-26,61.36
2014-09-29,61.47
2014-09-30,60.68
2014-10-01,60.32
2014-10-02,60.63
2014-10-03,60.6
2014-10-06,60.34
2014-10-07,59.36
2014-10-08,60.31
2014-10-09,58.35
2014-10-10,58.37
2014-10-13,58.62
2014-10-14,57.85
2014-10-15,57.71
2014-10-16,57.93
2014-10-17,58.81
2014-10-20,59.65
2014-10-21,61.12
2014-10-22,61.21
2014-10-23,62.88
2014-10-24,63.76
2014-10-27,62.89
2014-10-28,63.74
2014-10-29,63.68
2014-10-30,63.48
2014-10-31,63.46
2014-11-03,62.11
2014-11-04,61.36
2014-11-05,60.44
2014-11-06,62.76
2014-11-07,61.69
2014-11-10,62.69
2014-11-11,63.0
2014-11-12,62.89
2014-11-13,63.77
2014-11-14,62.41
2014-11-17,63.04
2014-11-18,64.09
2014-11-19,63.48
2014-11-20,63.52
2014-11-21,64.41
2014-11-24,64.67
2014-11-25,63.82
2014-11-26,64.43
2014-11-28,65.31
2014-12-01,64.68
2014-12-02,64.99
2014-12-03,65.77
2014-12-04,64.6
2014-12-05,65.0
2014-12-08,65.1
2014-12-09,64.85
2014-12-10,64.26
2014-12-11,64.82
2014-12-12,63.42
2014-12-15,63.21
2014-12-16,62.92
2014-12-17,63.78
2014-12-18,65.56
2014-12-19,66.34
2014-12-22,67.54
2014-12-23,68.1
2014-12-24,67.94
2014-12-26,67.78
2014-12-29,67.76
2014-12-30,68.08
2014-12-31,67.06
2015-01-02,68.97
2015-01-05,67.28
2015-01-06,66.27
2015-01-07,67.11
2015-01-08,68.88
2015-01-09,68.39
2015-01-12,68.1
2015-01-13,67.92
2015-01-14,68.13
2015-01-15,67.52
2015-01-16,69.74
2015-01-20,70.12
2015-01-21,69.51
2015-01-22,72.01
2015-01-23,70.89
2015-01-26,71.55
2015-01-27,71.32
2015-01-28,70.57
2015-01-29,71.09
2015-01-30,71.07
2015-02-02,71.75
2015-02-03,72.56
2015-02-04,71.6
2015-02-05,71.31
2015-02-06,69.64
2015-02-09,69.09
2015-02-10,70.42
2015-02-11,71.49
2015-02-12,71.65
2015-02-13,71.68
2015-02-17,71.75
2015-02-18,71.4
2015-02-19,71.45
2015-02-20,71.77
2015-02-23,70.99
2015-02-24,70.62
2015-02-25,71.29
2015-02-26,71.1
2015-02-27,70.14
2015-03-02,70.9
2015-03-03,70.98
2015-03-04,71.77
2015-03-05,72.31
2015-03-06,71.18
2015-03-09,71.09
2015-03-10,70.9
2015-03-11,71.14
2015-03-12,72.59
2015-03-13,73.19
2015-03-16,73.66
2015-03-17,74.21
2015-03-18,76.35
2015-03-19,76.18
2015-03-20,76.74
2015-03-23,77.29
2015-03-24,77.23
2015-03-25,75.94
2015-03-26,75.87
2015-03-27,76.22
2015-03-30,77.69
2015-03-31,76.85
2015-04-01,75.58
2015-04-02,75.8
2015-04-06,76.12
2015-04-07,75.45
2015-04-08,75.59
2015-04-09,76.18
2015-04-10,76.24
2015-04-13,75.5
2015-04-14,74.5
2015-04-15,76.01
2015-04-16,76.15
2015-04-17,75.33
2015-04-20,76.15
2015-04-21,76.21
2015-04-22,76.29
2015-04-23,75.21
2015-04-24,75.81
2015-04-27,74.52
2015-04-28,73.79
2015-04-29,72.25
2015-04-30,71.42
2015-05-01,71.7
2015-05-04,71.66
2015-05-05,69.89
2015-05-06,70.07
2015-05-07,71.02
2015-05-08,71.02
2015-05-11,70.55
2015-05-12,70.26
2015-05-13,70.88
2015-05-14,71.7
2015-05-15,71.62
2015-05-18,72.81
2015-05-19,72.75
2015-05-20,74.67
2015-05-21,73.88
2015-05-22,79.6
2015-05-26,77.38
2015-05-27,77.16
2015-05-28,76.04
2015-05-29,75.23
2015-06-01,75.48
2015-06-02,74.76
2015-06-03,74.36
2015-06-04,74.94
2015-06-05,73.96
2015-06-08,73.84
2015-06-09,73.71
2015-06-10,73.69
2015-06-11,74.16
2015-06-12,73.04
2015-06-15,72.67
2015-06-16,72.57
2015-06-17,72.83
2015-06-18,72.86
2015-06-19,73.34
2015-06-22,72.27
2015-06-23,72.1
2015-06-24,71.7
2015-06-25,72.83
2015-06-26,72.75
2015-06-29,71.19
2015-06-30,72.52
2015-07-01,72.9
2015-07-02,71.83
2015-07-06,71.07
2015-07-07,71.38
2015-07-08,69.69
2015-07-09,70.84
2015-07-10,71.58
2015-07-13,73.18
2015-07-14,74.08
2015-07-15,73.24
2015-07-16,73.87
2015-07-17,73.26
2015-07-20,73.09
2015-07-21,72.09
2015-07-22,72.47
2015-07-23,74.4
2015-07-24,73.37
2015-07-27,71.99
2015-07-28,72.12
2015-07-29,73.66
2015-07-30,73.49
2015-07-31,73.81
2015-08-03,74.2
2015-08-04,74.58
2015-08-05,74.48
2015-08-06,73.89
2015-08-07,72.43
2015-08-10,73.64
2015-08-11,72.55
2015-08-12,72.39
2015-08-13,72.2
2015-08-14,72.72
2015-08-17,73.57
2015-08-18,73.5
2015-08-19,73.44
2015-08-20,70.98
2015-08-21,70.18
2015-08-24,67.31
2015-08-25,65.31
2015-08-26,67.71
2015-08-27,69.08
2015-08-28,68.89
2015-08-31,67.8
2015-09-01,65.7
2015-09-02,66.56
2015-09-03,66.93
2015-09-04,65.17
2015-09-08,66.3
2015-09-09,65.6
2015-09-10,65.46
2015-09-11,65.62
2015-09-14,66.08
2015-09-15,66.7
2015-09-16,67.92
2015-09-17,68.16
2015-09-18,66.9
2015-09-21,67.3
2015-09-22,66.11
2015-09-23,66.06
2015-09-24,65.52
2015-09-25,64.41
2015-09-28,60.51
2015-09-29,60.7
2015-09-30,61.47
2015-10-01,61.58
2015-10-02,62.81
2015-10-05,63.66
2015-10-06,61.58
2015-10-07,62.68
2015-10-08,63.0
2015-10-09,63.26
2015-10-12,63.36
2015-10-13,63.0
2015-10-14,61.9
2015-10-15,64.07
2015-10-16,65.36
2015-10-19,65.66
2015-10-20,65.32
2015-10-21,65.04
2015-10-22,62.29
2015-10-23,64.84
2015-10-26,64.45
2015-10-27,64.89
2015-10-28,66.29
2015-10-29,66.82
2015-10-30,67.95
2015-11-02,69.26
2015-11-03,69.01
2015-11-04,69.12
2015-11-05,68.65
2015-11-06,68.2
2015-11-09,67.74
2015-11-10,68.43
2015-11-11,67.2
2015-11-12,66.37
2015-11-13,67.2
2015-11-16,67.51
2015-11-17,68.04
2015-11-18,69.09
2015-11-19,67.85
2015-11-20,67.95
2015-11-23,68.58
2015-11-24,68.25
2015-11-25,68.53
2015-11-27,68.76
2015-11-30,68.32
2015-12-01,69.11
2015-12-02,68.69
2015-12-03,66.21
2015-12-04,68.57
2015-12-07,68.83
2015-12-08,68.42
2015-12-09,68.04
2015-12-10,68.19
2015-12-11,67.48
2015-12-14,67.46
2015-12-15,68.58
2015-12-16,68.76
2015-12-17,68.85
2015-12-18,69.48
2015-12-21,71.07
2015-12-22,71.37
2015-12-23,71.73
2015-12-24,71.41
2015-12-28,71.6
2015-12-29,72.11
2015-12-30,71.74
2015-12-31,71.14
