2011-08-12,68.0
2011-08-15,69.78
2011-08-16,68.94
2011-08-17,68.68
2011-08-18,64.57
2011-08-19,63.55
2011-08-22,62.97
2011-08-23,64.66
2011-08-24,64.86
2011-08-25,63.41
2011-08-26,64.38
2011-08-29,66.01
2011-08-30,67.17
2011-08-31,67.83
2011-09-01,66.58
2011-09-02,64.61
2011-09-06,63.84
2011-09-07,66.38
2011-09-08,65.62
2011-09-09,63.19
2011-09-12,63.78
2011-09-13,64.13
2011-09-14,64.74
2011-09-15,65.99
2011-09-16,66.11
2011-09-19,64.55
2011-09-20,64.87
2011-09-21,61.61
2011-09-22,56.91
2011-09-23,55.37
2011-09-26,57.43
2011-09-27,58.64
2011-09-28,56.42
2011-09-29,57.67
2011-09-30,55.44
2011-10-03,53.34
2011-10-04,55.55
2011-10-05,56.34
2011-10-06,57.76
2011-10-07,56.48
2011-10-10,58.76
2011-10-11,58.78
2011-10-12,60.22
2011-10-13,59.04
2011-10-14,60.71
2011-10-17,59.68
2011-10-18,61.53
2011-10-19,62.3
2011-10-20,62.79
2011-10-21,64.41
2011-10-24,63.74
2011-10-25,61.6
2011-10-26,62.71
2011-10-27,65.7
2011-10-28,68.15
2011-10-31,64.95
2011-11-01,62.41
2011-11-02,65.46
2011-11-03,66.06
2011-11-04,65.38
2011-11-07,65.88
2011-11-08,69.37
2011-11-09,65.66
2011-11-10,67.24
2011-11-11,68.47
2011-11-14,66.88
2011-11-15,66.97
2011-11-16,66.16
2011-11-17,63.94
2011-11-18,63.72
2011-11-21,62.71
2011-11-22,61.7
2011-11-23,59.52
2011-11-25,58.58
2011-11-28,60.84
2011-11-29,61.91
2011-11-30,65.46
2011-12-01,65.1
2011-12-02,65.39
2011-12-05,66.35
2011-12-06,67.02
2011-12-07,66.5
2011-12-08,63.73
2011-12-09,66.56
2011-12-12,64.23
2011-12-13,63.38
2011-12-14,61.07
2011-12-15,60.35
2011-12-16,60.45
2011-12-19,59.05
2011-12-20,61.21
2011-12-21,62.45
2011-12-22,62.87
2011-12-23,62.51
2011-12-27,62.36
2011-12-28,61.16
2011-12-29,62.29
2011-12-30,62.0
2012-01-03,66.11
2012-01-04,65.38
2012-01-05,65.37
2012-01-06,64.75
2012-01-09,65.84
2012-01-10,65.7
2012-01-11,63.68
2012-01-12,63.38
2012-01-13,63.1
2012-01-17,63.68
2012-01-18,64.4
2012-01-19,64.15
2012-01-20,63.29
2012-01-23,65.28
2012-01-24,64.17
2012-01-25,66.17
2012-01-26,64.82
2012-01-27,65.01
2012-01-30,64.61
2012-01-31,63.81
2012-02-01,63.75
2012-02-02,63.92
2012-02-03,63.46
2012-02-06,64.46
2012-02-07,66.02
2012-02-08,66.26
2012-02-09,66.23
2012-02-10,64.65
2012-02-13,65.64
2012-02-14,66.9
2012-02-15,71.7
2012-02-16,75.02
2012-02-17,74.95
2012-02-21,75.23
2012-02-22,74.76
2012-02-23,75.09
2012-02-24,75.19
2012-02-27,75.15
2012-02-28,73.98
2012-02-29,73.31
2012-03-01,74.13
2012-03-02,73.0
2012-03-05,72.68
2012-03-06,71.0
2012-03-07,72.18
2012-03-08,72.15
2012-03-09,71.81
2012-03-12,71.11
2012-03-13,72.1
2012-03-14,71.32
2012-03-15,72.54
2012-03-16,73.73
2012-03-19,75.81
2012-03-20,73.9
2012-03-21,72.8
2012-03-22,70.85
2012-03-23,72.04
2012-03-26,72.65
2012-03-27,71.16
2012-03-28,71.05
2012-03-29,70.61
2012-03-30,71.12
2012-04-02,72.33
2012-04-03,71.15
2012-04-04,71.28
2012-04-05,71.17
2012-04-09,70.29
2012-04-10,68.94
2012-04-11,67.72
2012-04-12,69.13
2012-04-13,67.84
2012-04-16,67.0
2012-04-17,68.19
2012-04-18,66.7
2012-04-19,65.91
2012-04-20,65.23
2012-04-23,65.95
2012-04-24,66.79
2012-04-25,67.7
2012-04-26,69.05
2012-04-27,69.66
2012-04-30,69.85
2012-05-01,70.65
2012-05-02,68.06
2012-05-03,66.47
2012-05-04,65.03
2012-05-07,64.35
2012-05-08,64.51
2012-05-09,64.03
2012-05-10,64.6
2012-05-11,64.48
2012-05-14,63.77
2012-05-15,62.35
2012-05-16,61.69
2012-05-17,61.38
2012-05-18,61.43
2012-05-21,62.89
2012-05-22,61.62
2012-05-23,61.16
2012-05-24,60.43
2012-05-25,60.02
2012-05-29,61.15
2012-05-30,59.75
2012-05-31,59.52
2012-06-01,57.99
2012-06-04,58.36
2012-06-05,59.07
2012-06-06,60.09
2012-06-07,59.3
2012-06-08,58.71
2012-06-11,57.26
2012-06-12,57.55
2012-06-13,56.34
2012-06-14,56.7
2012-06-15,57.35
2012-06-18,56.87
2012-06-19,57.82
2012-06-20,56.98
2012-06-21,54.89
2012-06-22,55.5
2012-06-25,54.32
2012-06-26,54.58
2012-06-27,56.2
2012-06-28,56.84
2012-06-29,57.99
2012-07-02,57.13
2012-07-03,58.48
2012-07-05,57.99
2012-07-06,57.25
2012-07-09,56.74
2012-07-10,55.37
2012-07-11,55.83
2012-07-12,54.65
2012-07-13,55.4
2012-07-16,56.26
2012-07-17,58.13
2012-07-18,58.73
2012-07-19,58.95
2012-07-20,58.99
2012-07-23,58.35
2012-07-24,56.88
2012-07-25,56.59
2012-07-26,57.95
2012-07-27,58.88
2012-07-30,59.21
2012-07-31,59.12
2012-08-01,59.12
2012-08-02,55.41
2012-08-03,56.32
2012-08-06,57.47
2012-08-07,59.07
2012-08-08,59.45
2012-08-09,60.42
2012-08-10,59.88
2012-08-13,59.01
2012-08-14,58.75
2012-08-15,58.4
2012-08-16,58.89
2012-08-17,58.97
2012-08-20,59.26
2012-08-21,60.16
2012-08-22,61.23
2012-08-23,60.52
2012-08-24,61.04
2012-08-27,60.2
2012-08-28,60.29
2012-08-29,58.73
2012-08-30,57.64
2012-08-31,57.83
2012-09-04,57.45
2012-09-05,57.01
2012-09-06,58.4
2012-09-07,59.34
2012-09-10,59.37
2012-09-11,60.62
2012-09-12,61.43
2012-09-13,62.19
2012-09-14,63.49
2012-09-17,63.14
2012-09-18,61.96
2012-09-19,60.96
2012-09-20,60.97
2012-09-21,61.13
2012-09-24,60.24
2012-09-25,59.48
2012-09-26,59.0
2012-09-27,60.63
2012-09-28,60.5
2012-10-01,60.78
2012-10-02,61.57
2012-10-03,60.13
2012-10-04,60.82
2012-10-05,60.02
2012-10-08,59.98
2012-10-09,61.07
2012-10-10,60.48
2012-10-11,61.61
2012-10-12,61.36
2012-10-15,60.96
2012-10-16,61.46
2012-10-17,62.81
2012-10-18,62.65
2012-10-19,62.0
2012-10-22,61.37
2012-10-23,59.59
2012-10-24,58.77
2012-10-25,58.88
2012-10-26,58.29
2012-10-31,58.21
2012-11-01,58.52
2012-11-02,57.8
2012-11-05,57.83
2012-11-06,59.62
2012-11-07,55.41
2012-11-08,54.02
2012-11-09,53.83
2012-11-12,53.94
2012-11-13,53.7
2012-11-14,53.06
2012-11-15,52.48
2012-11-16,52.4
2012-11-19,53.49
2012-11-20,52.74
2012-11-21,52.89
2012-11-23,53.23
2012-11-26,52.87
2012-11-27,53.12
2012-11-28,53.12
2012-11-29,52.6
2012-11-30,51.67
2012-12-03,51.9
2012-12-04,51.88
2012-12-05,52.62
2012-12-06,53.09
2012-12-07,52.92
2012-12-10,52.32
2012-12-11,52.46
2012-12-12,52.91
2012-12-13,52.33
2012-12-14,51.92
2012-12-17,52.13
2012-12-18,54.14
2012-12-19,53.77
2012-12-20,54.19
2012-12-21,53.46
2012-12-24,52.87
2012-12-26,52.36
2012-12-27,52.26
2012-12-28,51.15
2012-12-31,52.04
2013-01-02,52.46
2013-01-03,53.39
2013-01-04,54.58
2013-01-07,54.6
2013-01-08,54.21
2013-01-09,53.35
2013-01-10,53.88
2013-01-11,54.26
2013-01-14,53.82
2013-01-15,53.67
2013-01-16,53.86
2013-01-17,54.14
2013-01-18,54.28
2013-01-22,54.99
2013-01-23,54.29
2013-01-24,54.29
2013-01-25,54.98
2013-01-28,54.56
2013-01-29,56.96
2013-01-30,57.75
2013-01-31,57.19
2013-02-01,58.02
2013-02-04,57.18
2013-02-05,58.09
2013-02-06,58.1
2013-02-07,59.5
2013-02-08,60.42
2013-02-11,59.7
2013-02-12,59.53
2013-02-13,61.48
2013-02-14,60.66
2013-02-15,59.25
2013-02-19,60.57
2013-02-20,56.57
2013-02-21,54.88
2013-02-22,54.98
2013-02-25,54.0
2013-02-26,53.73
2013-02-27,54.14
2013-02-28,54.26
2013-03-01,53.88
2013-03-04,53.53
2013-03-05,54.08
2013-03-06,54.32
2013-03-07,55.79
2013-03-08,56.24
2013-03-11,55.96
2013-03-12,55.86
2013-03-13,55.69
2013-03-14,57.68
2013-03-15,58.06
2013-03-18,57.97
2013-03-19,57.26
2013-03-20,57.11
2013-03-21,56.91
2013-03-22,57.31
2013-03-25,57.02
2013-03-26,57.21
2013-03-27,57.14
2013-03-28,56.42
2013-04-01,55.52
2013-04-02,54.95
2013-04-03,53.85
2013-04-04,53.39
2013-04-05,54.0
2013-04-08,54.44
2013-04-09,55.23
2013-04-10,55.8
2013-04-11,56.54
2013-04-12,55.05
2013-04-15,53.1
2013-04-16,54.03
2013-04-17,52.8
2013-04-18,53.1
2013-04-19,51.44
2013-04-22,51.7
2013-04-23,52.93
2013-04-24,53.43
2013-04-25,53.47
2013-04-26,53.61
2013-04-29,54.77
2013-04-30,55.06
2013-05-01,55.24
2013-05-02,56.64
2013-05-03,58.15
2013-05-06,58.4
2013-05-07,58.12
2013-05-08,58.43
2013-05-09,58.39
2013-05-10,59.18
2013-05-13,59.17
2013-05-14,59.45
2013-05-15,58.76
2013-05-16,58.23
2013-05-17,58.79
2013-05-20,59.86
2013-05-21,60.17
2013-05-22,59.15
2013-05-23,58.29
2013-05-24,57.84
2013-05-28,58.23
2013-05-29,58.66
2013-05-30,58.39
2013-05-31,56.85
2013-06-03,57.55
2013-06-04,57.25
2013-06-05,56.64
2013-06-06,55.83
2013-06-07,56.85
2013-06-10,56.22
2013-06-11,55.26
2013-06-12,54.54
2013-06-13,55.04
2013-06-14,54.32
2013-06-17,55.0
2013-06-18,55.3
2013-06-19,54.13
2013-06-20,52.71
2013-06-21,53.43
2013-06-24,52.03
2013-06-25,53.07
2013-06-26,52.99
2013-06-27,52.36
2013-06-28,51.88
2013-07-01,52.28
2013-07-02,53.05
2013-07-03,53.5
2013-07-05,54.56
2013-07-08,54.82
2013-07-09,55.61
2013-07-10,55.27
2013-07-11,55.97
2013-07-12,55.65
2013-07-15,56.1
2013-07-16,56.19
2013-07-17,56.17
2013-07-18,56.78
2013-07-19,57.89
2013-07-22,57.29
2013-07-23,57.4
2013-07-24,56.34
2013-07-25,56.5
2013-07-26,55.84
2013-07-29,54.74
2013-07-30,54.89
2013-07-31,55.01
2013-08-01,56.33
2013-08-02,55.96
2013-08-05,56.0
2013-08-06,55.8
2013-08-07,56.68
2013-08-08,58.67
2013-08-09,58.5
2013-08-12,57.89
2013-08-13,57.55
2013-08-14,57.95
2013-08-15,58.02
2013-08-16,57.38
2013-08-19,56.44
2013-08-20,56.53
2013-08-21,56.08
2013-08-22,57.33
2013-08-23,58.13
2013-08-26,58.07
2013-08-27,56.96
2013-08-28,57.5
2013-08-29,56.77
2013-08-30,57.09
2013-09-03,57.23
2013-09-04,57.5
2013-09-05,58.73
2013-09-06,58.38
2013-09-09,59.02
2013-09-10,58.7
2013-09-11,59.13
2013-09-12,58.9
2013-09-13,58.39
2013-09-16,58.11
2013-09-17,58.86
2013-09-18,59.82
2013-09-19,59.68
2013-09-20,59.54
2013-09-23,59.58
2013-09-24,59.73
2013-09-25,59.5
2013-09-26,59.47
2013-09-27,58.71
2013-09-30,57.76
2013-10-01,58.6
2013-10-02,58.29
2013-10-03,57.97
2013-10-04,58.92
2013-10-07,58.36
2013-10-08,58.2
2013-10-09,58.3
2013-10-10,60.28
2013-10-11,60.8
2013-10-14,60.94
2013-10-15,60.97
2013-10-16,62.49
2013-10-17,62.97
2013-10-18,63.21
2013-10-21,65.32
2013-10-22,65.52
2013-10-23,64.1
2013-10-24,64.5
2013-10-25,64.54
2013-10-28,64.03
2013-10-29,64.53
2013-10-30,63.41
2013-10-31,63.22
2013-11-01,63.66
2013-11-04,64.46
2013-11-05,63.79
2013-11-06,61.4
2013-11-07,59.76
2013-11-08,60.11
2013-11-11,60.71
2013-11-12,59.83
2013-11-13,60.6
2013-11-14,60.82
2013-11-15,60.48
2013-11-18,59.79
2013-11-19,62.77
2013-11-20,62.75
2013-11-21,62.6
2013-11-22,62.57
2013-11-25,61.6
2013-11-26,61.27
2013-11-27,60.57
2013-11-29,60.62
2013-12-02,60.54
2013-12-03,61.45
2013-12-04,60.81
2013-12-05,61.36
2013-12-06,60.48
2013-12-09,60.7
2013-12-10,60.82
2013-12-11,59.57
2013-12-12,59.42
2013-12-13,59.22
2013-12-16,60.4
2013-12-17,59.65
2013-12-18,59.34
2013-12-19,60.75
2013-12-20,60.94
2013-12-23,60.81
2013-12-24,61.26
2013-12-26,61.12
2013-12-27,61.69
2013-12-30,61.8
2013-12-31,61.87
2014-01-02,61.16
2014-01-03,61.03
2014-01-06,60.25
2014-01-07,61.48
2014-01-08,61.31
2014-01-09,60.78
2014-01-10,60.53
2014-01-13,59.18
2014-01-14,59.78
2014-01-15,59.21
2014-01-16,59.37
2014-01-17,59.01
2014-01-21,59.68
2014-01-22,60.41
2014-01-23,60.12
2014-01-24,59.52
2014-01-27,58.67
2014-01-28,59.29
2014-01-29,59.01
2014-01-30,59.67
2014-01-31,59.22
2014-02-03,57.85
2014-02-04,59.32
2014-02-05,59.08
2014-02-06,60.45
2014-02-07,61.02
2014-02-10,60.8
2014-02-11,61.54
2014-02-12,61.18
2014-02-13,62.27
2014-02-14,62.05
2014-02-18,62.91
2014-02-19,64.25
2014-02-20,64.56
2014-02-21,63.67
2014-02-24,64.37
2014-02-25,63.91
2014-02-26,63.73
2014-02-27,64.31
2014-02-28,64.42
2014-03-03,63.78
2014-03-04,64.64
2014-03-05,64.47
2014-03-06,64.52
2014-03-07,65.13
2014-03-10,64.53
2014-03-11,63.55
2014-03-12,63.08
2014-03-13,62.59
2014-03-14,62.74
2014-03-17,62.8
2014-03-18,63.49
2014-03-19,63.46
2014-03-20,63.29
2014-03-21,64.09
2014-03-24,63.91
2014-03-25,63.96
2014-03-26,64.0
2014-03-27,64.69
2014-03-28,65.79
2014-03-31,66.93
2014-04-01,67.68
2014-04-02,67.89
2014-04-03,68.51
2014-04-04,68.01
2014-04-07,67.55
2014-04-08,67.85
2014-04-09,68.38
2014-04-10,68.61
2014-04-11,67.55
2014-04-14,67.79
2014-04-15,68.68
2014-04-16,69.86
2014-04-17,70.7
2014-04-21,70.5
2014-04-22,70.63
2014-04-23,71.31
2014-04-24,71.91
2014-04-25,70.4
2014-04-28,70.28
2014-04-29,70.48
2014-04-30,70.0
2014-05-01,69.89
2014-05-02,70.28
2014-05-05,70.35
2014-05-06,70.19
2014-05-07,73.06
2014-05-08,70.99
2014-05-09,70.73
2014-05-12,71.04
2014-05-13,72.43
2014-05-14,71.75
2014-05-15,70.74
2014-05-16,70.67
2014-05-19,71.28
2014-05-20,72.55
2014-05-21,73.54
2014-05-22,72.71
2014-05-23,72.65
2014-05-27,73.13
2014-05-28,73.44
2014-05-29,73.89
2014-05-30,73.9
2014-06-02,73.69
2014-06-03,74.7
2014-06-04,74.87
2014-06-05,74.79
2014-06-06,74.67
2014-06-09,74.45
2014-06-10,74.94
2014-06-11,76.42
2014-06-12,77.0
2014-06-13,78.04
2014-06-16,78.23
2014-06-17,78.12
2014-06-18,78.12
2014-06-19,78.49
2014-06-20,78.95
2014-06-23,78.87
2014-06-24,77.57
2014-06-25,79.46
2014-06-26,78.6
2014-06-27,79.5
2014-06-30,79.4
2014-07-01,79.08
2014-07-02,78.58
2014-07-03,79.21
2014-07-07,78.28
2014-07-08,78.14
2014-07-09,79.4
2014-07-10,78.1
2014-07-11,77.13
2014-07-14,77.81
2014-07-15,76.5
2014-07-16,77.89
2014-07-17,75.74
2014-07-18,77.01
2014-07-21,77.12
2014-07-22,78.15
2014-07-23,78.5
2014-07-24,79.03
2014-07-25,78.34
2014-07-28,77.82
2014-07-29,77.4
2014-07-30,77.31
2014-07-31,75.5
2014-08-01,75.09
2014-08-04,76.81
2014-08-05,74.59
2014-08-06,74.38
2014-08-07,73.47
2014-08-08,74.38
2014-08-11,74.2
2014-08-12,73.01
2014-08-13,72.63
2014-08-14,72.66
2014-08-15,73.34
2014-08-18,73.54
2014-08-19,74.28
2014-08-20,73.85
2014-08-21,74.9
2014-08-22,74.15
2014-08-25,74.7
2014-08-26,74.56
2014-08-27,74.28
2014-08-28,74.63
2014-08-29,75.42
2014-09-02,74.08
2014-09-03,74.18
2014-09-04,72.31
2014-09-05,72.74
2014-09-08,71.22
2014-09-09,70.75
2014-09-10,70.67
2014-09-11,70.63
2014-09-12,69.95
2014-09-15,70.27
2014-09-16,71.85
2014-09-17,71.57
2014-09-18,71.56
2014-09-19,70.97
2014-09-22,69.98
2014-09-23,69.91
2014-09-24,70.08
2014-09-25,68.7
2014-09-26,69.28
2014-09-29,69.58
2014-09-30,68.18
2014-10-01,67.07
2014-10-02,66.56
2014-10-03,65.44
2014-10-06,64.82
2014-10-07,63.61
2014-10-08,63.95
2014-10-09,61.3
2014-10-10,59.42
2014-10-13,56.56
2014-10-14,55.25
2014-10-15,55.14
2014-10-16,56.54
2014-10-17,58.17
2014-10-20,57.98
2014-10-21,60.06
2014-10-22,58.64
2014-10-23,60.01
2014-10-24,59.91
2014-10-27,57.33
2014-10-28,59.58
2014-10-29,59.73
2014-10-30,58.3
2014-10-31,60.0
2014-11-03,58.54
2014-11-04,56.02
2014-11-05,61.62
2014-11-06,62.56
2014-11-07,65.03
2014-11-10,64.21
2014-11-11,64.56
2014-11-12,64.07
2014-11-13,63.28
2014-11-14,64.18
2014-11-17,63.85
2014-11-18,64.49
2014-11-19,64.83
2014-11-20,66.76
2014-11-21,67.2
2014-11-24,66.29
2014-11-25,64.78
2014-11-26,64.02
2014-11-28,58.97
2014-12-01,59.94
2014-12-02,59.89
2014-12-03,60.92
2014-12-04,59.52
2014-12-05,59.9
2014-12-08,56.6
2014-12-09,57.2
2014-12-10,54.47
2014-12-11,53.84
2014-12-12,53.01
2014-12-15,52.66
2014-12-16,54.1
2014-12-17,58.47
2014-12-18,60.29
2014-12-19,61.31
2014-12-22,60.19
2014-12-23,61.47
2014-12-24,60.21
2014-12-26,60.83
2014-12-29,61.15
2014-12-30,61.06
2014-12-31,61.21
2015-01-02,60.96
2015-01-05,58.7
2015-01-06,57.5
2015-01-07,57.77
2015-01-08,59.82
2015-01-09,60.41
2015-01-12,59.13
2015-01-13,58.89
2015-01-14,58.5
2015-01-15,57.86
2015-01-16,60.7
2015-01-20,59.64
2015-01-21,61.6
2015-01-22,61.25
2015-01-23,60.16
2015-01-26,61.72
2015-01-27,62.1
2015-01-28,58.43
2015-01-29,58.72
2015-01-30,60.27
2015-02-02,62.84
2015-02-03,64.07
2015-02-04,64.0
2015-02-05,65.0
2015-02-06,65.27
2015-02-09,64.73
2015-02-10,64.18
2015-02-11,64.6
2015-02-12,65.78
2015-02-13,66.47
2015-02-17,66.65
2015-02-18,63.95
2015-02-19,64.41
2015-02-20,63.82
2015-02-23,63.95
2015-02-24,64.84
2015-02-25,65.45
2015-02-26,62.55
2015-02-27,61.59
2015-03-02,60.86
2015-03-03,61.25
2015-03-04,61.86
2015-03-05,60.83
2015-03-06,59.18
2015-03-09,58.04
2015-03-10,56.99
2015-03-11,57.84
2015-03-12,57.17
2015-03-13,57.7
2015-03-16,58.75
2015-03-17,58.05
2015-03-18,60.24
2015-03-19,58.26
2015-03-20,58.66
2015-03-23,57.97
2015-03-24,57.84
2015-03-25,59.64
2015-03-26,60.06
2015-03-27,59.15
2015-03-30,60.71
2015-03-31,60.31
2015-04-01,61.58
2015-04-02,62.55
2015-04-06,63.41
2015-04-07,63.33
2015-04-08,63.04
2015-04-09,64.94
2015-04-10,64.86
2015-04-13,64.58
2015-04-14,66.16
2015-04-15,66.95
2015-04-16,66.59
2015-04-17,65.92
2015-04-20,66.67
2015-04-21,65.28
2015-04-22,65.83
2015-04-23,66.3
2015-04-24,66.5
2015-04-27,66.56
2015-04-28,67.48
2015-04-29,68.95
2015-04-30,68.21
2015-05-01,68.61
2015-05-04,69.03
2015-05-05,66.65
2015-05-06,67.48
2015-05-07,66.47
2015-05-08,67.89
2015-05-11,66.46
2015-05-12,67.57
2015-05-13,65.95
2015-05-14,65.68
2015-05-15,65.86
2015-05-18,66.24
2015-05-19,64.78
2015-05-20,65.82
2015-05-21,67.51
2015-05-22,67.47
2015-05-26,66.29
2015-05-27,66.05
2015-05-28,65.38
2015-05-29,65.22
2015-06-01,64.47
2015-06-02,64.83
2015-06-03,63.91
2015-06-04,63.08
2015-06-05,63.8
2015-06-08,62.5
2015-06-09,62.12
2015-06-10,63.81
2015-06-11,62.94
2015-06-12,61.87
2015-06-15,61.63
2015-06-16,62.46
2015-06-17,61.64
2015-06-18,61.44
2015-06-19,60.97
2015-06-22,61.35
2015-06-23,61.43
2015-06-24,61.09
2015-06-25,60.38
2015-06-26,60.46
2015-06-29,58.82
2015-06-30,59.49
2015-07-01,57.73
2015-07-02,57.87
2015-07-06,56.68
2015-07-07,57.32
2015-07-08,55.55
2015-07-09,55.94
2015-07-10,55.85
2015-07-13,55.4
2015-07-14,56.14
2015-07-15,54.84
2015-07-16,54.37
2015-07-17,53.64
2015-07-20,51.83
2015-07-21,52.08
2015-07-22,51.14
2015-07-23,51.16
2015-07-24,49.4
2015-07-27,48.83
2015-07-28,49.99
2015-07-29,51.18
2015-07-30,50.61
2015-07-31,49.42
2015-08-03,48.36
2015-08-04,48.74
2015-08-05,46.95
2015-08-06,48.3
2015-08-07,46.41
2015-08-10,47.88
2015-08-11,47.3
2015-08-12,47.88
2015-08-13,46.01
2015-08-14,46.06
2015-08-17,46.41
2015-08-18,46.22
2015-08-19,44.66
2015-08-20,42.81
2015-08-21,41.09
2015-08-24,38.08
2015-08-25,36.63
2015-08-26,38.45
2015-08-27,40.78
2015-08-28,42.2
2015-08-31,42.66
2015-09-01,40.33
2015-09-02,40.72
2015-09-03,40.83
2015-09-04,40.14
2015-09-08,40.5
2015-09-09,39.69
2015-09-10,39.99
2015-09-11,38.84
2015-09-14,38.91
2015-09-15,39.17
2015-09-16,41.05
2015-09-17,40.81
2015-09-18,39.78
2015-09-21,40.33
2015-09-22,39.5
2015-09-23,38.15
2015-09-24,38.6
2015-09-25,38.47
2015-09-28,36.75
2015-09-29,36.43
2015-09-30,37.09
2015-10-01,37.75
2015-10-02,40.72
2015-10-05,42.92
2015-10-06,43.75
2015-10-07,43.86
2015-10-08,44.67
2015-10-09,45.24
2015-10-12,43.99
2015-10-13,43.72
2015-10-14,44.65
2015-10-15,45.67
2015-10-16,46.43
2015-10-19,45.28
2015-10-20,45.69
2015-10-21,43.9
2015-10-22,44.75
2015-10-23,44.96
2015-10-26,42.79
2015-10-27,41.2
2015-10-28,41.56
2015-10-29,41.04
2015-10-30,41.93
2015-11-02,43.13
2015-11-03,45.22
2015-11-04,46.49
2015-11-05,47.51
2015-11-06,46.87
2015-11-09,46.98
2015-11-10,47.76
2015-11-11,45.62
2015-11-12,45.06
2015-11-13,45.05
2015-11-16,46.5
2015-11-17,45.91
2015-11-18,47.07
2015-11-19,45.98
2015-11-20,45.25
2015-11-23,44.93
2015-11-24,46.55
2015-11-25,45.91
2015-11-27,44.87
2015-11-30,46.01
2015-12-01,46.49
2015-12-02,43.53
2015-12-03,41.1
2015-12-04,40.53
2015-12-07,36.44
2015-12-08,35.19
2015-12-09,35.32
2015-12-10,35.51
2015-12-11,33.55
2015-12-14,31.54
2015-12-15,31.87
2015-12-16,30.57
2015-12-17,28.98
2015-12-18,28.67
2015-12-21,28.83
2015-12-22,29.83
2015-12-23,33.2
2015-12-24,32.7
2015-12-28,31.69
2015-12-29,32.24
2015-12-30,31.0
2015-12-31,32.0
